ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
167,1,1.00,1,18.97,25.52,25.37,0.0,0.00,0.0,0.0,,0.0
167,2,1.00,1,18.43,25.22,25.08,0.0,0.00,0.0,0.0,,0.0
167,3,1.00,1,17.89,24.93,24.80,0.0,0.00,0.0,0.0,,0.0
167,4,1.00,1,18.44,24.72,24.59,0.0,0.00,0.0,0.0,,0.0
167,5,1.00,1,18.59,24.50,24.38,0.0,0.00,0.0,0.0,,0.0
167,6,1.00,1,19.25,24.34,24.22,0.0,0.00,0.0,0.0,,0.0
167,7,1.00,1,19.96,24.20,24.09,0.0,0.00,0.0,0.0,,0.0
167,8,1.00,1,20.74,24.77,24.67,0.0,39.00,0.0,0.0,,0.0
167,9,1.00,1,22.89,25.20,25.10,0.0,147.90,0.0,-53.53,,-53.53
167,10,1.00,1,24.44,25.62,25.53,0.0,225.12,0.0,-8.47,,-8.47
167,11,1.00,1,25.80,26.09,26.01,0.0,273.50,0.0,-290.17,,-290.17
167,12,1.00,1,27.16,26.63,26.56,0.0,314.81,0.0,-263.73,,-263.73
167,13,1.00,1,26.70,27.04,26.97,0.0,327.93,0.0,-621.59,,-621.59
167,14,1.00,1,25.91,27.37,27.30,0.0,322.32,0.0,-412.54,,-412.54
167,15,1.00,1,25.56,27.70,27.41,-508.16,320.97,0.0,0.0,,-508.16
167,16,1.00,1,25.00,27.97,27.41,-992.72,327.41,0.0,0.0,,-992.72
167,17,1.00,1,24.59,28.18,27.41,-1263.25,303.18,0.0,0.0,,-1263.25
167,18,1.00,1,24.07,28.30,27.41,-1322.15,258.96,0.0,0.0,,-1322.15
167,19,1.00,1,23.35,27.71,27.30,0.0,166.32,0.0,0.0,,0.0
167,20,1.00,1,22.69,27.40,27.11,0.0,59.23,0.0,0.0,,0.0
167,21,1.00,1,22.27,27.13,26.88,0.0,0.00,0.0,0.0,,0.0
167,22,1.00,1,21.70,26.86,26.63,0.0,0.00,0.0,0.0,,0.0
167,23,1.00,1,21.51,26.61,26.39,0.0,0.00,0.0,0.0,,0.0
167,24,1.00,1,20.74,26.33,26.12,0.0,0.00,0.0,0.0,,0.0
167,1,2.00,1,20.37,26.06,25.87,0.0,0.00,0.0,0.0,,0.0
167,2,2.00,1,19.85,25.79,25.61,0.0,0.00,0.0,0.0,,0.0
167,3,2.00,1,19.16,25.51,25.33,0.0,0.00,0.0,0.0,,0.0
167,4,2.00,1,18.59,25.23,25.06,0.0,0.00,0.0,0.0,,0.0
167,5,2.00,1,18.36,24.97,24.81,0.0,0.00,0.0,0.0,,0.0
167,6,2.00,1,18.16,24.72,24.57,0.0,0.00,0.0,0.0,,0.0
167,7,2.00,1,17.94,24.48,24.33,0.0,0.00,0.0,0.0,,0.0
167,8,2.00,1,18.89,24.89,24.76,0.0,39.00,0.0,0.0,,0.0
167,9,2.00,1,21.01,25.24,25.11,0.0,147.90,0.0,0.0,,0.0
167,10,2.00,1,22.59,25.60,25.48,0.0,225.12,0.0,0.0,,0.0
167,11,2.00,1,23.70,25.99,25.87,0.0,273.50,0.0,0.0,,0.0
167,12,2.00,1,24.29,26.38,26.28,0.0,314.81,0.0,0.0,,0.0
167,13,2.00,1,25.31,26.86,26.76,0.0,327.93,0.0,-213.07,,-213.07
167,14,2.00,1,26.02,27.34,27.24,0.0,322.32,0.0,-228.38,,-228.38
167,15,2.00,1,26.67,27.81,27.41,-707.49,320.97,0.0,-44.25,,-751.74
167,16,2.00,1,27.40,28.28,27.41,-1578.45,327.41,0.0,-368.43,,-1946.88
167,17,2.00,1,26.97,28.58,27.41,-1898.83,303.18,0.0,-408.62,,-2307.45
167,18,2.00,1,25.92,28.70,27.41,-1879.96,258.96,0.0,-16.44,,-1896.4
167,19,2.00,1,25.63,28.11,27.51,0.0,166.32,0.0,0.0,,0.0
167,20,2.00,1,24.53,27.80,27.38,0.0,59.23,0.0,0.0,,0.0
167,21,2.00,1,23.72,27.54,27.17,0.0,0.00,0.0,0.0,,0.0
167,22,2.00,1,22.87,27.27,26.93,0.0,0.00,0.0,0.0,,0.0
167,23,2.00,1,22.36,27.01,26.69,0.0,0.00,0.0,0.0,,0.0
167,24,2.00,1,21.21,26.71,26.40,0.0,0.00,0.0,0.0,,0.0
167,1,3.00,1,20.48,26.42,26.12,0.0,0.00,0.0,0.0,,0.0
167,2,3.00,1,19.93,26.13,25.85,0.0,0.00,0.0,0.0,,0.0
167,3,3.00,1,19.74,25.87,25.60,0.0,0.00,0.0,0.0,,0.0
167,4,3.00,1,19.00,25.59,25.33,0.0,0.00,0.0,0.0,,0.0
167,5,3.00,1,18.30,25.29,25.05,0.0,0.00,0.0,0.0,,0.0
167,6,3.00,1,17.77,25.00,24.77,0.0,0.00,0.0,0.0,,0.0
167,7,3.00,1,17.39,24.73,24.50,0.0,0.00,0.0,0.0,,0.0
167,8,3.00,1,18.49,25.43,25.22,0.0,39.00,0.0,0.0,,0.0
167,9,3.00,1,20.42,25.76,25.56,0.0,147.90,0.0,0.0,,0.0
167,10,3.00,1,22.69,26.12,25.92,0.0,225.12,0.0,0.0,,0.0
167,11,3.00,1,23.77,26.48,26.29,0.0,273.50,0.0,-0.0,,0.0
167,12,3.00,1,24.96,26.91,26.73,0.0,314.81,0.0,-0.0,,0.0
167,13,3.00,1,25.82,27.37,27.20,0.0,327.93,0.0,-0.0,,0.0
167,14,3.00,1,26.46,27.84,27.68,0.0,322.32,0.0,-0.0,,0.0
