ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
169,1,1.00,1,18.97,41.54,27.41,-1276.37,0.00,0.0,-232.66,,-1509.03
169,2,1.00,1,18.43,41.33,27.41,-1545.85,0.00,0.0,-300.22,,-1846.07
169,3,1.00,1,17.89,41.10,27.41,-1515.75,0.00,0.0,-274.55,,-1790.3
169,4,1.00,1,18.44,40.94,27.41,-1581.12,0.00,0.0,-326.34,,-1907.4599999999998
169,5,1.00,1,18.59,40.82,27.41,-1610.76,0.00,0.0,-330.43,,-1941.19
169,6,1.00,1,19.25,40.76,27.41,-1691.07,0.00,0.0,-395.75,,-2086.8199999999997
169,7,1.00,1,19.96,40.77,27.41,-1781.64,0.00,0.0,-393.96,,-2175.6
169,8,1.00,1,20.74,39.45,27.41,-1520.77,320.80,0.0,-28.78,,-1549.55
169,9,1.00,1,22.89,39.25,27.41,-2390.53,534.97,0.0,-275.02,,-2665.55
169,10,1.00,1,24.44,39.45,27.41,-3016.5,523.64,0.0,-432.89,,-3449.39
169,11,1.00,1,25.80,39.89,27.41,-3544.53,475.16,0.0,-941.1,,-4485.63
169,12,1.00,1,27.16,40.49,27.41,-4006.77,410.79,0.0,-1167.41,,-5174.18
169,13,1.00,1,26.70,40.92,27.41,-4027.57,354.76,0.0,-1596.16,,-5623.7300000000005
169,14,1.00,1,25.91,41.15,27.41,-3884.25,316.09,0.0,-1433.1,,-5317.35
169,15,1.00,1,25.56,41.35,27.41,-3857.28,322.43,0.0,-737.61,,-4594.89
169,16,1.00,1,25.00,41.47,27.41,-3784.96,365.60,0.0,-795.04,,-4580.0
169,17,1.00,1,24.59,41.50,27.41,-3649.11,403.70,0.0,-153.06,,-3802.17
169,18,1.00,1,24.07,41.36,27.41,-3391.52,417.11,0.0,-199.98,,-3591.5
169,19,1.00,1,23.35,42.63,27.41,-3439.82,460.19,0.0,-517.09,,-3956.9100000000003
169,20,1.00,1,22.69,43.10,27.41,-2950.61,278.31,0.0,-476.69,,-3427.3
169,21,1.00,1,22.27,43.09,27.41,-2391.99,0.00,0.0,-396.45,,-2788.4399999999996
169,22,1.00,1,21.70,43.00,27.41,-2169.88,0.00,0.0,-499.29,,-2669.17
169,23,1.00,1,21.51,42.91,27.41,-2078.08,0.00,0.0,-486.8,,-2564.88
169,24,1.00,1,20.74,42.77,27.41,-1962.69,0.00,0.0,-496.92,,-2459.61
169,1,2.00,1,20.37,42.62,27.41,-1897.07,0.00,0.0,-525.22,,-2422.29
169,2,2.00,1,19.85,42.44,27.41,-1824.36,0.00,0.0,-389.64,,-2214.0
