ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
165,1,1.00,1,18.97,28.14,24.43,0.0,0.00,0.0,-0.0,,0.0
165,2,1.00,1,18.43,27.14,23.78,0.0,0.00,0.0,-0.0,,0.0
165,3,1.00,1,17.89,26.19,23.14,0.0,0.00,0.0,-0.0,,0.0
165,4,1.00,1,18.44,25.41,22.64,0.0,0.00,0.0,-0.0,,0.0
165,5,1.00,1,18.59,24.72,22.21,0.0,0.00,0.0,-0.0,,0.0
165,6,1.00,1,19.25,24.16,21.89,0.0,0.00,0.0,-0.0,,0.0
165,7,1.00,1,19.96,23.73,21.67,0.0,0.00,0.0,-0.0,,0.0
165,8,1.00,1,20.74,25.23,23.49,0.0,320.79,0.0,-197.21,,-197.21
165,9,1.00,1,22.89,26.94,25.45,0.0,534.98,0.0,0.0,,0.0
165,10,1.00,1,24.44,28.66,27.37,0.0,523.65,0.0,0.0,,0.0
165,11,1.00,1,25.80,30.37,27.41,-2594.73,475.17,0.0,-185.28,,-2780.01
165,12,1.00,1,27.16,32.06,27.41,-3580.98,410.80,0.0,-759.4,,-4340.38
165,13,1.00,1,26.70,33.38,27.41,-3802.78,354.78,0.0,-1199.21,,-5001.99
165,14,1.00,1,25.91,34.37,27.41,-3741.88,316.11,0.0,-1043.91,,-4785.79
165,15,1.00,1,25.56,35.22,27.41,-3761.79,322.45,0.0,-353.33,,-4115.12
165,16,1.00,1,25.00,35.90,27.41,-3702.57,365.62,0.0,-413.7,,-4116.27
165,17,1.00,1,24.59,36.39,27.41,-3570.16,403.71,0.0,0.0,,-3570.16
165,18,1.00,1,24.07,36.66,27.41,-3302.77,417.12,0.0,0.0,,-3302.77
165,19,1.00,1,23.35,35.88,28.11,0.0,460.20,0.0,0.0,,0.0
165,20,1.00,1,22.69,34.82,27.94,0.0,278.31,0.0,0.0,,0.0
165,21,1.00,1,22.27,33.51,27.33,0.0,0.00,0.0,0.0,,0.0
165,22,1.00,1,21.70,32.28,26.70,0.0,0.00,0.0,0.0,,0.0
165,23,1.00,1,21.51,31.17,26.12,0.0,0.00,0.0,0.0,,0.0
165,24,1.00,1,20.74,30.10,25.52,0.0,0.00,0.0,0.0,,0.0
165,1,2.00,1,20.37,29.10,24.95,0.0,0.00,0.0,-0.0,,0.0
165,2,2.00,1,19.85,28.16,24.39,0.0,0.00,0.0,-0.0,,0.0
165,3,2.00,1,19.16,27.23,23.82,0.0,0.00,0.0,-0.0,,0.0
165,4,2.00,1,18.59,26.34,23.25,0.0,0.00,0.0,-0.0,,0.0
165,5,2.00,1,18.36,25.53,22.72,0.0,0.00,0.0,-0.0,,0.0
165,6,2.00,1,18.16,24.77,22.22,0.0,0.00,0.0,-0.0,,0.0
165,7,2.00,1,17.94,24.07,21.75,0.0,0.00,0.0,-0.0,,0.0
165,8,2.00,1,18.89,25.20,23.26,0.0,320.79,0.0,0.0,,0.0
165,9,2.00,1,21.01,26.65,24.98,0.0,534.98,0.0,0.0,,0.0
165,10,2.00,1,22.59,28.16,26.72,0.0,523.65,0.0,0.0,,0.0
165,11,2.00,1,23.70,29.64,27.41,-1387.27,475.17,0.0,0.0,,-1387.27
165,12,2.00,1,24.29,31.01,27.41,-2686.99,410.80,0.0,0.0,,-2686.99
165,13,2.00,1,25.31,32.35,27.41,-3330.05,354.78,0.0,-714.8,,-4044.8500000000004
165,14,2.00,1,26.02,33.59,27.41,-3693.6,316.11,0.0,-887.75,,-4581.35
165,15,2.00,1,26.67,34.77,27.41,-4013.62,322.45,0.0,-604.13,,-4617.75
165,16,2.00,1,27.40,35.91,27.41,-4320.73,365.62,0.0,-800.87,,-5121.599999999999
165,17,2.00,1,26.97,36.75,27.41,-4217.8,403.71,0.0,-782.37,,-5000.17
165,18,2.00,1,25.92,37.20,27.41,-3829.26,417.12,0.0,-335.98,,-4165.24
165,19,2.00,1,25.63,36.55,28.41,0.0,460.20,0.0,0.0,,0.0
165,20,2.00,1,24.53,35.57,28.39,0.0,278.31,0.0,0.0,,0.0
165,21,2.00,1,23.72,34.31,27.87,0.0,0.00,0.0,0.0,,0.0
165,22,2.00,1,22.87,33.10,27.29,0.0,0.00,0.0,0.0,,0.0
165,23,2.00,1,22.36,31.98,26.72,0.0,0.00,0.0,0.0,,0.0
165,24,2.00,1,21.21,30.86,26.09,0.0,0.00,0.0,0.0,,0.0
165,1,3.00,1,20.48,29.79,25.47,0.0,0.00,0.0,-0.0,,0.0
165,2,3.00,1,19.93,28.78,24.86,0.0,0.00,0.0,-0.0,,0.0
165,3,3.00,1,19.74,27.86,24.30,0.0,0.00,0.0,-0.0,,0.0
165,4,3.00,1,19.00,26.95,23.72,0.0,0.00,0.0,-0.0,,0.0
165,5,3.00,1,18.30,26.06,23.13,0.0,0.00,0.0,-0.0,,0.0
165,6,3.00,1,17.77,25.20,22.55,0.0,0.00,0.0,-0.0,,0.0
165,7,3.00,1,17.39,24.40,21.99,0.0,0.00,0.0,-0.0,,0.0
