ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
188,1,1.00,1,18.97,22.77,22.77,0.0,0.00,0.0,-0.0,,0.0
188,2,1.00,1,18.43,22.26,22.26,0.0,0.00,0.0,-0.0,,0.0
188,3,1.00,1,17.89,21.76,21.76,0.0,0.00,0.0,-0.0,,0.0
188,4,1.00,1,18.44,21.41,21.41,0.0,0.00,0.0,-0.0,,0.0
188,5,1.00,1,18.59,21.09,21.09,0.0,0.00,0.0,-0.0,,0.0
188,6,1.00,1,19.25,20.89,20.89,0.0,0.00,0.0,-0.0,,0.0
188,7,1.00,1,19.96,20.78,20.78,0.0,0.00,0.0,-0.0,,0.0
188,8,1.00,1,20.74,20.77,20.77,0.0,0.00,0.0,-0.0,,0.0
188,9,1.00,1,22.89,21.15,21.15,0.0,0.00,0.0,-0.0,,0.0
188,10,1.00,1,24.44,21.68,21.68,0.0,0.00,0.0,-0.0,,0.0
188,11,1.00,1,25.80,22.34,22.34,0.0,0.00,0.0,-0.0,,0.0
188,12,1.00,1,27.16,23.12,23.12,0.0,0.00,0.0,-0.0,,0.0
188,13,1.00,1,26.70,23.68,23.68,0.0,0.00,0.0,-0.0,,0.0
188,14,1.00,1,25.91,24.10,24.10,0.0,0.00,0.0,-0.0,,0.0
188,15,1.00,1,25.56,24.48,24.48,0.0,0.00,0.0,-0.0,,0.0
188,16,1.00,1,25.00,24.75,24.75,0.0,0.00,0.0,-0.0,,0.0
188,17,1.00,1,24.59,25.31,25.31,0.0,0.00,0.0,0.0,,0.0
188,18,1.00,1,24.07,25.48,25.48,0.0,0.00,0.0,0.0,,0.0
188,19,1.00,1,23.35,25.53,25.53,0.0,0.00,0.0,-21.67,,-21.67
188,20,1.00,1,22.69,25.39,25.39,0.0,0.00,0.0,-35.49,,-35.49
188,21,1.00,1,22.27,25.16,25.16,0.0,0.00,0.0,-34.63,,-34.63
188,22,1.00,1,21.70,24.87,24.87,0.0,0.00,0.0,-49.09,,-49.09
188,23,1.00,1,21.51,24.21,24.21,0.0,0.00,0.0,-0.0,,0.0
188,24,1.00,1,20.74,23.73,23.73,0.0,0.00,0.0,-0.0,,0.0
188,1,2.00,1,20.37,23.33,23.33,0.0,0.00,0.0,-0.0,,0.0
188,2,2.00,1,19.85,22.91,22.91,0.0,0.00,0.0,-0.0,,0.0
188,3,2.00,1,19.16,22.46,22.46,0.0,0.00,0.0,-0.0,,0.0
188,4,2.00,1,18.59,22.00,22.00,0.0,0.00,0.0,-0.0,,0.0
188,5,2.00,1,18.36,21.59,21.59,0.0,0.00,0.0,-0.0,,0.0
188,6,2.00,1,18.16,21.19,21.19,0.0,0.00,0.0,-0.0,,0.0
188,7,2.00,1,17.94,20.82,20.82,0.0,0.00,0.0,-0.0,,0.0
188,8,2.00,1,18.89,20.59,20.59,0.0,0.00,0.0,-0.0,,0.0
188,9,2.00,1,21.01,20.79,20.79,0.0,0.00,0.0,-0.0,,0.0
188,10,2.00,1,22.59,21.18,21.18,0.0,0.00,0.0,-0.0,,0.0
188,11,2.00,1,23.70,21.66,21.66,0.0,0.00,0.0,-0.0,,0.0
188,12,2.00,1,24.29,22.17,22.17,0.0,0.00,0.0,-0.0,,0.0
188,13,2.00,1,25.31,22.80,22.80,0.0,0.00,0.0,-0.0,,0.0
188,14,2.00,1,26.02,23.43,23.43,0.0,0.00,0.0,-0.0,,0.0
188,15,2.00,1,26.67,24.07,24.07,0.0,0.00,0.0,-0.0,,0.0
188,16,2.00,1,27.40,24.71,24.71,0.0,0.00,0.0,-0.0,,0.0
188,17,2.00,1,26.97,25.51,25.51,0.0,0.00,0.0,-77.4,,-77.4
188,18,2.00,1,25.92,25.81,25.81,0.0,0.00,0.0,-32.64,,-32.64
188,19,2.00,1,25.63,26.03,26.03,0.0,0.00,0.0,-39.54,,-39.54
188,20,2.00,1,24.53,25.99,25.99,0.0,0.00,0.0,-38.39,,-38.39
188,21,2.00,1,23.72,25.83,25.83,0.0,0.00,0.0,-38.35,,-38.35
188,22,2.00,1,22.87,25.57,25.57,0.0,0.00,0.0,-45.97,,-45.97
188,23,2.00,1,22.36,24.90,24.90,0.0,0.00,0.0,-0.0,,0.0
188,24,2.00,1,21.21,24.38,24.38,0.0,0.00,0.0,-0.0,,0.0
188,1,3.00,1,20.48,23.90,23.90,0.0,0.00,0.0,-0.0,,0.0
188,2,3.00,1,19.93,23.44,23.44,0.0,0.00,0.0,-0.0,,0.0
188,3,3.00,1,19.74,23.01,23.01,0.0,0.00,0.0,-0.0,,0.0
188,4,3.00,1,19.00,22.53,22.53,0.0,0.00,0.0,-0.0,,0.0
188,5,3.00,1,18.30,22.04,22.04,0.0,0.00,0.0,-0.0,,0.0
188,6,3.00,1,17.77,21.54,21.54,0.0,0.00,0.0,-0.0,,0.0
188,7,3.00,1,17.39,21.07,21.07,0.0,0.00,0.0,-0.0,,0.0
188,8,3.00,1,18.49,20.84,20.84,0.0,0.00,0.0,-0.0,,0.0
