ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
209,1,1.00,1,18.97,27.17,25.98,0.0,0.00,0.0,0.0,,0.0
209,2,1.00,1,18.43,26.29,25.21,0.0,0.00,0.0,0.0,,0.0
209,3,1.00,1,17.89,25.45,24.46,0.0,0.00,0.0,0.0,,0.0
209,4,1.00,1,18.44,24.81,23.90,0.0,0.00,0.0,0.0,,0.0
209,5,1.00,1,18.59,24.23,23.39,0.0,0.00,0.0,-0.0,,0.0
209,6,1.00,1,19.25,23.79,23.02,0.0,0.00,0.0,-0.0,,0.0
209,7,1.00,1,19.96,23.46,22.75,0.0,0.00,0.0,-0.0,,0.0
209,8,1.00,1,20.74,25.80,25.34,0.0,271.20,0.0,0.0,,0.0
209,9,1.00,1,22.89,27.81,27.41,-1.85,518.78,0.0,0.0,,-1.85
209,10,1.00,1,24.44,29.57,27.41,-1141.24,561.25,0.0,-208.66,,-1349.9
209,11,1.00,1,25.80,31.18,27.41,-2037.49,543.45,0.0,-1391.31,,-3428.8
209,12,1.00,1,27.16,32.66,27.41,-2807.2,445.69,0.0,-2042.48,,-4849.68
209,13,1.00,1,26.70,33.27,27.41,-3005.08,310.90,0.0,-2826.74,,-5831.82
209,14,1.00,1,25.91,33.42,27.41,-2957.39,141.74,0.0,-2740.04,,-5697.43
209,15,1.00,1,25.56,33.60,27.41,-2963.44,80.24,0.0,-1916.28,,-4879.72
209,16,1.00,1,25.00,33.68,27.41,-2920.5,81.85,0.0,-2039.07,,-4959.57
209,17,1.00,1,24.59,33.75,27.41,-2890.87,75.79,0.0,-1287.96,,-4178.83
209,18,1.00,1,24.07,33.71,27.41,-2797.72,64.74,0.0,-1400.22,,-4197.94
209,19,1.00,1,23.35,33.28,30.28,0.0,41.58,0.0,0.0,,0.0
209,20,1.00,1,22.69,32.43,30.17,0.0,14.81,0.0,0.0,,0.0
209,21,1.00,1,22.27,31.48,29.49,0.0,0.00,0.0,0.0,,0.0
209,22,1.00,1,21.70,30.51,28.71,0.0,0.00,0.0,0.0,,0.0
209,23,1.00,1,21.51,29.63,27.99,0.0,0.00,0.0,0.0,,0.0
209,24,1.00,1,20.74,28.73,27.23,0.0,0.00,0.0,0.0,,0.0
209,1,2.00,1,20.37,27.90,26.53,0.0,0.00,0.0,0.0,,0.0
209,2,2.00,1,19.85,27.10,25.84,0.0,0.00,0.0,0.0,,0.0
209,3,2.00,1,19.16,26.30,25.15,0.0,0.00,0.0,0.0,,0.0
209,4,2.00,1,18.59,25.53,24.47,0.0,0.00,0.0,-0.0,,0.0
209,5,2.00,1,18.36,24.83,23.86,0.0,0.00,0.0,-0.0,,0.0
209,6,2.00,1,18.16,24.18,23.29,0.0,0.00,0.0,-0.0,,0.0
209,7,2.00,1,17.94,23.57,22.75,0.0,0.00,0.0,-0.0,,0.0
209,8,2.00,1,18.89,25.23,24.70,0.0,271.20,0.0,0.0,,0.0
209,9,2.00,1,21.01,27.05,26.59,0.0,518.78,0.0,0.0,,0.0
209,10,2.00,1,22.59,28.68,27.41,-545.74,561.25,0.0,0.0,,-545.74
209,11,2.00,1,23.70,30.09,27.41,-1392.73,543.45,0.0,-628.79,,-2021.52
209,12,2.00,1,24.29,31.15,27.41,-1941.11,445.69,0.0,-1086.95,,-3028.06
209,13,2.00,1,25.31,32.17,27.41,-2462.42,310.90,0.0,-2107.01,,-4569.43
209,14,2.00,1,26.02,32.90,27.41,-2780.2,141.74,0.0,-2384.3,,-5164.5
209,15,2.00,1,26.67,33.57,27.41,-3070.11,80.24,0.0,-2107.01,,-5177.120000000001
209,16,2.00,1,27.40,34.32,27.41,-3406.08,81.85,0.0,-2451.23,,-5857.3099999999995
