ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
219,1,1.00,1,18.97,25.92,25.46,0.0,0.00,0.0,0.0,,0.0
219,2,1.00,1,18.43,25.60,25.15,0.0,0.00,0.0,0.0,,0.0
219,3,1.00,1,17.89,25.28,24.85,0.0,0.00,0.0,0.0,,0.0
219,4,1.00,1,18.44,25.08,24.67,0.0,0.00,0.0,0.0,,0.0
219,5,1.00,1,18.59,24.87,24.47,0.0,0.00,0.0,0.0,,0.0
219,6,1.00,1,19.25,24.73,24.35,0.0,0.00,0.0,0.0,,0.0
219,7,1.00,1,19.96,24.62,24.25,0.0,0.00,0.0,0.0,,0.0
219,8,1.00,1,20.74,25.46,25.15,0.0,43.96,0.0,-157.27,,-157.27
219,9,1.00,1,22.89,26.20,25.91,0.0,166.41,0.0,0.0,,0.0
219,10,1.00,1,24.44,26.86,26.59,0.0,253.28,0.0,0.0,,0.0
219,11,1.00,1,25.80,27.51,27.25,0.0,307.71,0.0,0.0,,0.0
219,12,1.00,1,27.16,28.19,27.41,-548.06,354.17,0.0,-257.11,,-805.17
219,13,1.00,1,26.70,28.49,27.41,-762.39,368.92,0.0,-823.95,,-1586.3400000000001
219,14,1.00,1,25.91,28.63,27.41,-834.48,362.61,0.0,-766.08,,-1600.56
219,15,1.00,1,25.56,28.82,27.41,-971.17,361.09,0.0,-139.49,,-1110.6599999999999
219,16,1.00,1,25.00,28.94,27.41,-1028.03,368.33,0.0,-261.14,,-1289.17
219,17,1.00,1,24.59,29.05,27.41,-1072.23,341.07,0.0,0.0,,-1072.23
219,18,1.00,1,24.07,29.08,27.41,-1042.57,291.32,0.0,0.0,,-1042.57
219,19,1.00,1,23.35,28.29,27.45,0.0,187.10,0.0,0.0,,0.0
219,20,1.00,1,22.69,27.91,27.23,0.0,66.63,0.0,0.0,,0.0
219,21,1.00,1,22.27,27.61,26.98,0.0,0.00,0.0,0.0,,0.0
219,22,1.00,1,21.70,27.32,26.72,0.0,0.00,0.0,0.0,,0.0
219,23,1.00,1,21.51,27.07,26.49,0.0,0.00,0.0,0.0,,0.0
219,24,1.00,1,20.74,26.76,26.21,0.0,0.00,0.0,0.0,,0.0
219,1,2.00,1,20.37,26.49,25.95,0.0,0.00,0.0,0.0,,0.0
219,2,2.00,1,19.85,26.20,25.68,0.0,0.00,0.0,0.0,,0.0
219,3,2.00,1,19.16,25.89,25.39,0.0,0.00,0.0,0.0,,0.0
219,4,2.00,1,18.59,25.59,25.11,0.0,0.00,0.0,0.0,,0.0
219,5,2.00,1,18.36,25.32,24.85,0.0,0.00,0.0,-0.0,,0.0
219,6,2.00,1,18.16,25.06,24.61,0.0,0.00,0.0,-0.0,,0.0
219,7,2.00,1,17.94,24.80,24.37,0.0,0.00,0.0,0.0,,0.0
219,8,2.00,1,18.89,25.32,24.96,0.0,43.96,0.0,0.0,,0.0
219,9,2.00,1,21.01,25.96,25.62,0.0,166.41,0.0,0.0,,0.0
219,10,2.00,1,22.59,26.55,26.23,0.0,253.28,0.0,0.0,,0.0
219,11,2.00,1,23.70,27.08,26.78,0.0,307.71,0.0,0.0,,0.0
219,12,2.00,1,24.29,27.52,27.23,0.0,354.17,0.0,0.0,,0.0
219,13,2.00,1,25.31,28.05,27.41,-372.06,368.92,0.0,-324.74,,-696.8
219,14,2.00,1,26.02,28.53,27.41,-808.29,362.61,0.0,-592.44,,-1400.73
219,15,2.00,1,26.67,28.99,27.41,-1185.3,361.09,0.0,-373.12,,-1558.42
219,16,2.00,1,27.40,29.47,27.41,-1563.73,368.33,0.0,-632.11,,-2195.84
219,17,2.00,1,26.97,29.68,27.41,-1629.8,341.07,0.0,-685.64,,-2315.44
219,18,2.00,1,25.92,29.66,27.41,-1503.69,291.32,0.0,-310.02,,-1813.71
219,19,2.00,1,25.63,28.78,27.74,0.0,187.10,0.0,0.0,,0.0
219,20,2.00,1,24.53,28.38,27.57,0.0,66.63,0.0,0.0,,0.0
219,21,2.00,1,23.72,28.07,27.32,0.0,0.00,0.0,0.0,,0.0
219,22,2.00,1,22.87,27.77,27.05,0.0,0.00,0.0,0.0,,0.0
219,23,2.00,1,22.36,27.49,26.81,0.0,0.00,0.0,0.0,,0.0
219,24,2.00,1,21.21,27.16,26.50,0.0,0.00,0.0,0.0,,0.0
219,1,3.00,1,20.48,26.84,26.21,0.0,0.00,0.0,0.0,,0.0
219,2,3.00,1,19.93,26.54,25.93,0.0,0.00,0.0,0.0,,0.0
219,3,3.00,1,19.74,26.27,25.68,0.0,0.00,0.0,0.0,,0.0
219,4,3.00,1,19.00,25.96,25.39,0.0,0.00,0.0,0.0,,0.0
219,5,3.00,1,18.30,25.63,25.09,0.0,0.00,0.0,0.0,,0.0
219,6,3.00,1,17.77,25.32,24.79,0.0,0.00,0.0,0.0,,0.0
219,7,3.00,1,17.39,25.02,24.51,0.0,0.00,0.0,0.0,,0.0
219,8,3.00,1,18.49,26.69,26.20,0.0,43.96,0.0,-0.0,,0.0
219,9,3.00,1,20.42,27.35,26.88,0.0,166.41,0.0,-0.0,,0.0
