ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
125,1,1.00,1,18.97,19.23,18.60,0.0,0.00,0.0,-0.0,,0.0
125,2,1.00,1,18.43,18.20,17.64,0.0,0.00,0.0,-0.0,,0.0
125,3,1.00,1,17.89,17.26,16.75,0.0,0.00,0.0,-0.0,,0.0
125,4,1.00,1,18.44,16.45,16.00,0.0,0.00,0.0,-0.0,,0.0
125,5,1.00,1,18.59,15.74,15.34,0.0,0.00,0.0,-0.0,,0.0
125,6,1.00,1,19.25,15.14,14.78,0.0,0.00,0.0,-0.0,,0.0
125,7,1.00,1,19.96,14.65,14.33,0.0,0.00,0.0,-0.0,,0.0
125,8,1.00,1,20.74,21.14,22.41,2603.97,19.50,0.0,0.0,,80.72306999999999
125,9,1.00,1,22.89,23.89,23.94,0.0,73.95,0.0,0.0,,0.0
125,10,1.00,1,24.44,25.95,25.89,0.0,112.56,0.0,0.0,,0.0
125,11,1.00,1,25.80,27.79,27.41,-550.24,136.75,0.0,0.0,,-17.05744
125,12,1.00,1,27.16,29.51,27.41,-3525.44,157.40,0.0,-1202.9,,-146.57854
125,13,1.00,1,26.70,30.39,27.41,-4619.79,163.96,0.0,-4809.6,,-292.31109
125,14,1.00,1,25.91,30.88,27.41,-5114.99,161.16,0.0,-5376.02,,-325.22131
125,15,1.00,1,25.56,31.33,27.41,-5623.66,160.49,0.0,-3289.99,,-276.32314999999994
125,16,1.00,1,25.00,31.59,27.41,-5804.08,163.71,0.0,-4103.94,,-307.14862
125,17,1.00,1,24.59,31.80,27.41,-5950.59,151.59,0.0,-1929.47,,-244.28186000000002
125,18,1.00,1,24.07,31.89,27.41,-5906.03,129.48,0.0,-2556.87,,-262.3499
125,19,1.00,1,23.35,29.02,26.81,0.0,83.16,0.0,0.0,,0.0
125,20,1.00,1,22.69,26.68,25.20,0.0,29.62,0.0,0.0,,0.0
125,21,1.00,1,22.27,24.80,23.62,0.0,0.00,0.0,-0.0,,0.0
125,22,1.00,1,21.70,23.23,22.21,0.0,0.00,0.0,-0.0,,0.0
125,23,1.00,1,21.51,21.88,20.99,0.0,0.00,0.0,-0.0,,0.0
125,24,1.00,1,20.74,20.66,19.87,0.0,0.00,0.0,-0.0,,0.0
125,1,2.00,1,20.37,19.57,18.87,0.0,0.00,0.0,-0.0,,0.0
125,2,2.00,1,19.85,18.58,17.96,0.0,0.00,0.0,-0.0,,0.0
125,3,2.00,1,19.16,17.66,17.11,0.0,0.00,0.0,-0.0,,0.0
125,4,2.00,1,18.59,16.82,16.33,0.0,0.00,0.0,-0.0,,0.0
125,5,2.00,1,18.36,16.06,15.62,0.0,0.00,0.0,-0.0,,0.0
125,6,2.00,1,18.16,15.37,14.98,0.0,0.00,0.0,-0.0,,0.0
125,7,2.00,1,17.94,14.75,14.40,0.0,0.00,0.0,-0.0,,0.0
125,8,2.00,1,18.89,20.47,22.41,3826.48,19.50,0.0,0.0,,118.62088
125,9,2.00,1,21.01,23.04,23.18,0.0,73.95,0.0,0.0,,0.0
125,10,2.00,1,22.59,25.02,24.99,0.0,112.56,0.0,0.0,,0.0
125,11,2.00,1,23.70,26.67,26.63,0.0,136.75,0.0,0.0,,0.0
125,12,2.00,1,24.29,28.00,27.41,-952.88,157.40,0.0,0.0,,-29.539279999999998
