ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
157,1,1.00,1,18.97,32.28,27.41,-579.19,0.00,0.0,-176.79,,-755.98
157,2,1.00,1,18.43,32.09,27.41,-808.94,0.00,0.0,-249.08,,-1058.02
157,3,1.00,1,17.89,31.93,27.41,-762.08,0.00,0.0,-224.92,,-987.0
157,4,1.00,1,18.44,31.85,27.41,-820.75,0.00,0.0,-277.8,,-1098.55
157,5,1.00,1,18.59,31.80,27.41,-848.87,0.00,0.0,-282.49,,-1131.3600000000001
157,6,1.00,1,19.25,31.80,27.41,-929.13,0.00,0.0,-348.17,,-1277.3
157,7,1.00,1,19.96,31.85,27.41,-1019.79,0.00,0.0,-346.55,,-1366.34
157,8,1.00,1,20.74,31.30,27.41,-668.41,320.65,0.0,0.0,,-668.41
157,9,1.00,1,22.89,31.54,27.41,-1479.5,535.06,0.0,-58.54,,-1538.04
157,10,1.00,1,24.44,31.98,27.41,-2069.93,523.75,0.0,-263.07,,-2333.0
157,11,1.00,1,25.80,32.50,27.41,-2580.68,475.27,0.0,-771.19,,-3351.87
157,12,1.00,1,27.16,33.05,27.41,-3038.62,410.90,0.0,-998.99,,-4037.6099999999997
157,13,1.00,1,26.70,33.36,27.41,-3065.79,354.86,0.0,-1429.88,,-4495.67
157,14,1.00,1,25.91,33.47,27.41,-2936.04,316.18,0.0,-1269.46,,-4205.5
157,15,1.00,1,25.56,33.55,27.41,-2918.92,322.48,0.0,-575.75,,-3494.67
157,16,1.00,1,25.00,33.58,27.41,-2850.15,365.62,0.0,-633.47,,-3483.62
157,17,1.00,1,24.59,33.55,27.41,-2718.11,403.69,0.0,0.0,,-2718.11
157,18,1.00,1,24.07,33.40,27.41,-2470.89,417.09,0.0,-36.77,,-2507.66
157,19,1.00,1,23.35,33.94,27.41,-2580.23,460.15,0.0,-466.45,,-3046.68
157,20,1.00,1,22.69,33.91,27.41,-2132.92,278.27,0.0,-430.25,,-2563.17
157,21,1.00,1,22.27,33.60,27.41,-1643.68,0.00,0.0,-356.33,,-2000.01
157,22,1.00,1,21.70,33.34,27.41,-1461.41,0.00,0.0,-459.76,,-1921.17
157,23,1.00,1,21.51,33.15,27.41,-1389.67,0.00,0.0,-446.54,,-1836.21
157,24,1.00,1,20.74,32.98,27.41,-1283.77,0.00,0.0,-455.88,,-1739.65
157,1,2.00,1,20.37,32.83,27.41,-1221.62,0.00,0.0,-483.63,,-1705.25
157,2,2.00,1,19.85,32.69,27.41,-1149.64,0.00,0.0,-347.67,,-1497.3100000000002
157,3,2.00,1,19.16,32.54,27.41,-1059.73,0.00,0.0,-380.51,,-1440.24
157,4,2.00,1,18.59,32.39,27.41,-981.48,0.00,0.0,-384.34,,-1365.82
157,5,2.00,1,18.36,32.26,27.41,-939.35,0.00,0.0,-375.7,,-1315.05
157,6,2.00,1,18.16,32.15,27.41,-906.63,0.00,0.0,-347.2,,-1253.83
