ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
215,1,1.00,1,18.97,26.91,26.13,0.0,0.00,0.0,0.0,,0.0
215,2,1.00,1,18.43,26.59,25.84,0.0,0.00,0.0,0.0,,0.0
215,3,1.00,1,17.89,26.28,25.55,0.0,0.00,0.0,0.0,,0.0
215,4,1.00,1,18.44,26.06,25.35,0.0,0.00,0.0,0.0,,0.0
215,5,1.00,1,18.59,25.84,25.15,0.0,0.00,0.0,0.0,,0.0
215,6,1.00,1,19.25,25.67,25.00,0.0,0.00,0.0,0.0,,0.0
215,7,1.00,1,19.96,25.53,24.88,0.0,0.00,0.0,0.0,,0.0
215,8,1.00,1,20.74,26.22,25.68,0.0,43.77,0.0,0.0,,0.0
215,9,1.00,1,22.89,26.92,26.42,0.0,166.35,0.0,0.0,,0.0
215,10,1.00,1,24.44,27.56,27.08,0.0,253.23,0.0,0.0,,0.0
215,11,1.00,1,25.80,28.19,27.41,-326.81,307.67,0.0,-37.43,,-364.24
215,12,1.00,1,27.16,28.87,27.41,-954.71,354.15,0.0,-439.02,,-1393.73
215,13,1.00,1,26.70,29.17,27.41,-1127.26,368.91,0.0,-974.51,,-2101.77
215,14,1.00,1,25.91,29.33,27.41,-1188.02,362.62,0.0,-905.15,,-2093.17
215,15,1.00,1,25.56,29.52,27.41,-1306.71,361.10,0.0,-268.37,,-1575.08
215,16,1.00,1,25.00,29.66,27.41,-1356.13,368.35,0.0,-382.55,,-1738.68
215,17,1.00,1,24.59,29.78,27.41,-1395.05,341.08,0.0,0.0,,-1395.05
215,18,1.00,1,24.07,29.82,27.41,-1365.73,291.35,0.0,0.0,,-1365.73
215,19,1.00,1,23.35,29.18,27.85,0.0,187.14,0.0,0.0,,0.0
215,20,1.00,1,22.69,28.84,27.74,0.0,66.66,0.0,0.0,,0.0
215,21,1.00,1,22.27,28.54,27.51,0.0,0.00,0.0,0.0,,0.0
215,22,1.00,1,21.70,28.26,27.27,0.0,0.00,0.0,0.0,,0.0
215,23,1.00,1,21.51,28.00,27.05,0.0,0.00,0.0,0.0,,0.0
215,24,1.00,1,20.74,27.71,26.79,0.0,0.00,0.0,0.0,,0.0
215,1,2.00,1,20.37,27.43,26.54,0.0,0.00,0.0,0.0,,0.0
215,2,2.00,1,19.85,27.15,26.29,0.0,0.00,0.0,0.0,,0.0
215,3,2.00,1,19.16,26.85,26.02,0.0,0.00,0.0,0.0,,0.0
215,4,2.00,1,18.59,26.55,25.74,0.0,0.00,0.0,0.0,,0.0
215,5,2.00,1,18.36,26.27,25.50,0.0,0.00,0.0,0.0,,0.0
215,6,2.00,1,18.16,26.01,25.26,0.0,0.00,0.0,0.0,,0.0
215,7,2.00,1,17.94,25.75,25.02,0.0,0.00,0.0,0.0,,0.0
215,8,2.00,1,18.89,26.10,25.49,0.0,43.77,0.0,0.0,,0.0
215,9,2.00,1,21.01,26.69,26.12,0.0,166.35,0.0,0.0,,0.0
215,10,2.00,1,22.59,27.27,26.73,0.0,253.23,0.0,0.0,,0.0
215,11,2.00,1,23.70,27.79,27.28,0.0,307.67,0.0,0.0,,0.0
215,12,2.00,1,24.29,28.23,27.41,-327.28,354.15,0.0,0.0,,-327.28
215,13,2.00,1,25.31,28.76,27.41,-807.66,368.91,0.0,-504.27,,-1311.9299999999998
215,14,2.00,1,26.02,29.23,27.41,-1171.56,362.62,0.0,-735.95,,-1907.51
215,15,2.00,1,26.67,29.68,27.41,-1506.61,361.10,0.0,-505.46,,-2012.07
215,16,2.00,1,27.40,30.16,27.41,-1847.26,368.35,0.0,-756.05,,-2603.31
215,17,2.00,1,26.97,30.37,27.41,-1906.89,341.08,0.0,-803.83,,-2710.7200000000003
215,18,2.00,1,25.92,30.38,27.41,-1791.14,291.35,0.0,-423.88,,-2215.02
215,19,2.00,1,25.63,29.61,28.09,0.0,187.14,0.0,0.0,,0.0
215,20,2.00,1,24.53,29.25,28.03,0.0,66.66,0.0,0.0,,0.0
215,21,2.00,1,23.72,28.95,27.82,0.0,0.00,0.0,0.0,,0.0
215,22,2.00,1,22.87,28.66,27.58,0.0,0.00,0.0,0.0,,0.0
215,23,2.00,1,22.36,28.40,27.35,0.0,0.00,0.0,0.0,,0.0
215,24,2.00,1,21.21,28.08,27.07,0.0,0.00,0.0,0.0,,0.0
215,1,3.00,1,20.48,27.77,26.79,0.0,0.00,0.0,0.0,,0.0
215,2,3.00,1,19.93,27.47,26.53,0.0,0.00,0.0,0.0,,0.0
215,3,3.00,1,19.74,27.20,26.29,0.0,0.00,0.0,0.0,,0.0
215,4,3.00,1,19.00,26.90,26.01,0.0,0.00,0.0,0.0,,0.0
215,5,3.00,1,18.30,26.58,25.73,0.0,0.00,0.0,0.0,,0.0
215,6,3.00,1,17.77,26.28,25.45,0.0,0.00,0.0,0.0,,0.0
215,7,3.00,1,17.39,25.98,25.18,0.0,0.00,0.0,0.0,,0.0
215,8,3.00,1,18.49,27.70,26.93,0.0,43.77,0.0,-0.0,,0.0
215,9,3.00,1,20.42,28.37,27.62,0.0,166.35,0.0,-0.0,,0.0
215,10,3.00,1,22.69,28.93,28.20,0.0,253.23,0.0,-0.0,,0.0
215,11,3.00,1,23.77,29.43,28.72,0.0,307.67,0.0,-0.0,,0.0
215,12,3.00,1,24.96,29.95,29.26,0.0,354.15,0.0,-0.0,,0.0
