ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
227,1,1.00,1,18.97,26.12,25.59,0.0,0.00,0.0,0.0,,0.0
227,2,1.00,1,18.43,25.78,25.27,0.0,0.00,0.0,0.0,,0.0
227,3,1.00,1,17.89,25.45,24.96,0.0,0.00,0.0,0.0,,0.0
227,4,1.00,1,18.44,25.24,24.77,0.0,0.00,0.0,0.0,,0.0
227,5,1.00,1,18.59,25.03,24.57,0.0,0.00,0.0,0.0,,0.0
227,6,1.00,1,19.25,24.88,24.45,0.0,0.00,0.0,0.0,,0.0
227,7,1.00,1,19.96,24.77,24.35,0.0,0.00,0.0,0.0,,0.0
227,8,1.00,1,20.74,25.59,25.24,0.0,43.89,0.0,-150.51,,-150.51
227,9,1.00,1,22.89,26.35,26.02,0.0,166.39,0.0,0.0,,0.0
227,10,1.00,1,24.44,27.02,26.71,0.0,253.26,0.0,0.0,,0.0
227,11,1.00,1,25.80,27.69,27.39,0.0,307.69,0.0,0.0,,0.0
227,12,1.00,1,27.16,28.39,27.41,-726.37,354.16,0.0,-339.82,,-1066.19
227,13,1.00,1,26.70,28.69,27.41,-921.03,368.92,0.0,-895.95,,-1816.98
227,14,1.00,1,25.91,28.83,27.41,-986.32,362.61,0.0,-835.69,,-1822.0100000000002
227,15,1.00,1,25.56,29.02,27.41,-1118.66,361.09,0.0,-206.7,,-1325.3600000000001
227,16,1.00,1,25.00,29.15,27.41,-1172.56,368.34,0.0,-327.56,,-1500.12
227,17,1.00,1,24.59,29.26,27.41,-1217.51,341.07,0.0,0.0,,-1217.51
227,18,1.00,1,24.07,29.29,27.41,-1188.01,291.33,0.0,0.0,,-1188.01
227,19,1.00,1,23.35,28.54,27.59,0.0,187.11,0.0,0.0,,0.0
227,20,1.00,1,22.69,28.17,27.40,0.0,66.64,0.0,0.0,,0.0
227,21,1.00,1,22.27,27.86,27.15,0.0,0.00,0.0,0.0,,0.0
227,22,1.00,1,21.70,27.56,26.88,0.0,0.00,0.0,0.0,,0.0
227,23,1.00,1,21.51,27.30,26.64,0.0,0.00,0.0,0.0,,0.0
227,24,1.00,1,20.74,26.98,26.35,0.0,0.00,0.0,0.0,,0.0
227,1,2.00,1,20.37,26.69,26.08,0.0,0.00,0.0,0.0,,0.0
227,2,2.00,1,19.85,26.39,25.80,0.0,0.00,0.0,0.0,,0.0
227,3,2.00,1,19.16,26.07,25.50,0.0,0.00,0.0,0.0,,0.0
227,4,2.00,1,18.59,25.75,25.20,0.0,0.00,0.0,0.0,,0.0
227,5,2.00,1,18.36,25.46,24.94,0.0,0.00,0.0,-0.0,,0.0
227,6,2.00,1,18.16,25.19,24.69,0.0,0.00,0.0,-0.0,,0.0
227,7,2.00,1,17.94,24.92,24.44,0.0,0.00,0.0,0.0,,0.0
227,8,2.00,1,18.89,25.43,25.02,0.0,43.89,0.0,0.0,,0.0
227,9,2.00,1,21.01,26.08,25.70,0.0,166.39,0.0,0.0,,0.0
227,10,2.00,1,22.59,26.70,26.33,0.0,253.26,0.0,0.0,,0.0
227,11,2.00,1,23.70,27.25,26.90,0.0,307.69,0.0,0.0,,0.0
227,12,2.00,1,24.29,27.70,27.37,0.0,354.16,0.0,0.0,,0.0
227,13,2.00,1,25.31,28.24,27.41,-539.94,368.92,0.0,-407.23,,-947.1700000000001
227,14,2.00,1,26.02,28.73,27.41,-960.64,362.61,0.0,-662.18,,-1622.82
227,15,2.00,1,26.67,29.19,27.41,-1340.67,361.09,0.0,-440.27,,-1780.94
227,16,2.00,1,27.40,29.68,27.41,-1725.98,368.34,0.0,-698.25,,-2424.23
227,17,2.00,1,26.97,29.90,27.41,-1792.79,341.07,0.0,-752.26,,-2545.05
227,18,2.00,1,25.92,29.88,27.41,-1663.05,291.33,0.0,-377.57,,-2040.62
227,19,2.00,1,25.63,29.05,27.90,0.0,187.11,0.0,0.0,,0.0
227,20,2.00,1,24.53,28.65,27.75,0.0,66.64,0.0,0.0,,0.0
227,21,2.00,1,23.72,28.33,27.50,0.0,0.00,0.0,0.0,,0.0
227,22,2.00,1,22.87,28.02,27.23,0.0,0.00,0.0,0.0,,0.0
227,23,2.00,1,22.36,27.73,26.97,0.0,0.00,0.0,0.0,,0.0
227,24,2.00,1,21.21,27.37,26.65,0.0,0.00,0.0,0.0,,0.0
227,1,3.00,1,20.48,27.04,26.34,0.0,0.00,0.0,0.0,,0.0
227,2,3.00,1,19.93,26.72,26.05,0.0,0.00,0.0,0.0,,0.0
227,3,3.00,1,19.74,26.44,25.79,0.0,0.00,0.0,0.0,,0.0
227,4,3.00,1,19.00,26.11,25.49,0.0,0.00,0.0,0.0,,0.0
227,5,3.00,1,18.30,25.78,25.17,0.0,0.00,0.0,0.0,,0.0
227,6,3.00,1,17.77,25.45,24.87,0.0,0.00,0.0,0.0,,0.0
227,7,3.00,1,17.39,25.14,24.58,0.0,0.00,0.0,0.0,,0.0
227,8,3.00,1,18.49,26.78,26.24,0.0,43.89,0.0,-0.0,,0.0
227,9,3.00,1,20.42,27.46,26.94,0.0,166.39,0.0,-0.0,,0.0
227,10,3.00,1,22.69,28.07,27.57,0.0,253.26,0.0,-0.0,,0.0
227,11,3.00,1,23.77,28.59,28.10,0.0,307.69,0.0,-0.0,,0.0
227,12,3.00,1,24.96,29.13,28.66,0.0,354.16,0.0,-0.0,,0.0
227,13,3.00,1,25.82,29.65,29.20,0.0,368.92,0.0,-0.0,,0.0
227,14,3.00,1,26.46,30.14,29.70,0.0,362.61,0.0,-0.0,,0.0
227,15,3.00,1,26.98,30.60,30.18,0.0,361.09,0.0,-0.0,,0.0
227,16,3.00,1,27.47,31.06,30.65,0.0,368.34,0.0,-0.0,,0.0
227,17,3.00,1,26.86,31.37,30.97,0.0,341.07,0.0,-0.0,,0.0
227,18,3.00,1,25.87,31.56,31.18,0.0,291.33,0.0,-0.0,,0.0
227,19,3.00,1,25.08,29.92,29.55,0.0,187.11,0.0,-0.0,,0.0
227,20,3.00,1,24.16,29.38,29.02,0.0,66.64,0.0,0.0,,0.0
227,21,3.00,1,23.24,28.99,28.64,0.0,0.00,0.0,0.0,,0.0
