ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
161,1,1.00,1,18.97,28.88,26.67,0.0,0.00,0.0,0.0,,0.0
161,2,1.00,1,18.43,28.50,26.36,0.0,0.00,0.0,0.0,,0.0
161,3,1.00,1,17.89,28.12,26.07,0.0,0.00,0.0,0.0,,0.0
161,4,1.00,1,18.44,27.83,25.84,0.0,0.00,0.0,0.0,,0.0
161,5,1.00,1,18.59,27.55,25.62,0.0,0.00,0.0,0.0,,0.0
161,6,1.00,1,19.25,27.31,25.45,0.0,0.00,0.0,0.0,,0.0
161,7,1.00,1,19.96,27.11,25.31,0.0,0.00,0.0,0.0,,0.0
161,8,1.00,1,20.74,28.35,26.78,0.0,19.50,0.0,0.0,,0.0
161,9,1.00,1,22.89,29.09,27.41,-529.27,73.95,0.0,0.0,,-529.27
161,10,1.00,1,24.44,29.72,27.41,-2194.59,112.56,0.0,0.0,,-2194.59
161,11,1.00,1,25.80,30.37,27.41,-3490.52,136.75,0.0,-564.5,,-4055.02
161,12,1.00,1,27.16,31.08,27.41,-4818.72,157.40,0.0,-1382.2,,-6200.92
161,13,1.00,1,26.70,31.54,27.41,-5396.94,163.96,0.0,-2455.53,,-7852.469999999999
161,14,1.00,1,25.91,31.89,27.41,-5765.21,161.16,0.0,-2315.34,,-8080.55
161,15,1.00,1,25.56,32.26,27.41,-6213.98,160.49,0.0,-1019.05,,-7233.03
161,16,1.00,1,25.00,32.55,27.41,-6451.1,163.71,0.0,-1235.61,,-7686.71
161,17,1.00,1,24.59,32.79,27.41,-6578.16,151.59,0.0,-8.8,,-6586.96
161,18,1.00,1,24.07,32.92,27.41,-6485.41,129.48,0.0,-187.32,,-6672.73
161,19,1.00,1,23.35,31.80,28.26,0.0,83.16,0.0,0.0,,0.0
161,20,1.00,1,22.69,31.29,28.30,0.0,29.62,0.0,0.0,,0.0
161,21,1.00,1,22.27,30.90,28.11,0.0,0.00,0.0,0.0,,0.0
161,22,1.00,1,21.70,30.51,27.85,0.0,0.00,0.0,0.0,,0.0
161,23,1.00,1,21.51,30.16,27.60,0.0,0.00,0.0,0.0,,0.0
161,24,1.00,1,20.74,29.79,27.32,0.0,0.00,0.0,0.0,,0.0
161,1,2.00,1,20.37,29.43,27.05,0.0,0.00,0.0,0.0,,0.0
161,2,2.00,1,19.85,29.07,26.78,0.0,0.00,0.0,0.0,,0.0
161,3,2.00,1,19.16,28.71,26.49,0.0,0.00,0.0,0.0,,0.0
161,4,2.00,1,18.59,28.35,26.21,0.0,0.00,0.0,0.0,,0.0
161,5,2.00,1,18.36,28.02,25.94,0.0,0.00,0.0,0.0,,0.0
161,6,2.00,1,18.16,27.70,25.69,0.0,0.00,0.0,0.0,,0.0
161,7,2.00,1,17.94,27.38,25.45,0.0,0.00,0.0,0.0,,0.0
161,8,2.00,1,18.89,28.36,26.67,0.0,19.50,0.0,0.0,,0.0
161,9,2.00,1,21.01,28.99,27.41,0.0,73.95,0.0,0.0,,0.0
161,10,2.00,1,22.59,29.56,27.41,-1644.4,112.56,0.0,0.0,,-1644.4
161,11,2.00,1,23.70,30.11,27.41,-2771.19,136.75,0.0,0.0,,-2771.19
161,12,2.00,1,24.29,30.62,27.41,-3718.8,157.40,0.0,-12.66,,-3731.46
161,13,2.00,1,25.31,31.23,27.41,-4841.93,163.96,0.0,-1597.14,,-6439.070000000001
161,14,2.00,1,26.02,31.82,27.41,-5790.46,161.16,0.0,-1997.48,,-7787.9400000000005
161,15,2.00,1,26.67,32.39,27.41,-6654.81,160.49,0.0,-1514.15,,-8168.960000000001
161,16,2.00,1,27.40,32.96,27.41,-7454.81,163.71,0.0,-1989.77,,-9444.58
161,17,2.00,1,26.97,33.30,27.41,-7621.36,151.59,0.0,-2048.74,,-9670.099999999999
161,18,2.00,1,25.92,33.43,27.41,-7358.54,129.48,0.0,-1234.91,,-8593.45
161,19,2.00,1,25.63,32.23,28.48,0.0,83.16,0.0,0.0,,0.0
161,20,2.00,1,24.53,31.70,28.57,0.0,29.62,0.0,0.0,,0.0
161,21,2.00,1,23.72,31.30,28.39,0.0,0.00,0.0,0.0,,0.0
161,22,2.00,1,22.87,30.92,28.14,0.0,0.00,0.0,0.0,,0.0
161,23,2.00,1,22.36,30.56,27.89,0.0,0.00,0.0,0.0,,0.0
161,24,2.00,1,21.21,30.16,27.58,0.0,0.00,0.0,0.0,,0.0
161,1,3.00,1,20.48,29.78,27.29,0.0,0.00,0.0,0.0,,0.0
161,2,3.00,1,19.93,29.41,27.01,0.0,0.00,0.0,0.0,,0.0
161,3,3.00,1,19.74,29.06,26.74,0.0,0.00,0.0,0.0,,0.0
161,4,3.00,1,19.00,28.70,26.46,0.0,0.00,0.0,0.0,,0.0
161,5,3.00,1,18.30,28.33,26.17,0.0,0.00,0.0,0.0,,0.0
161,6,3.00,1,17.77,27.98,25.88,0.0,0.00,0.0,0.0,,0.0
161,7,3.00,1,17.39,27.63,25.60,0.0,0.00,0.0,0.0,,0.0
161,8,3.00,1,18.49,29.76,27.80,0.0,19.50,0.0,0.0,,0.0
