ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
173,1,1.00,1,18.97,24.06,23.73,0.0,0.00,0.0,-0.0,,0.0
173,2,1.00,1,18.43,23.71,23.40,0.0,0.00,0.0,-0.0,,0.0
173,3,1.00,1,17.89,23.39,23.10,0.0,0.00,0.0,-0.0,,0.0
173,4,1.00,1,18.44,23.21,22.94,0.0,0.00,0.0,-0.0,,0.0
173,5,1.00,1,18.59,23.06,22.80,0.0,0.00,0.0,-0.0,,0.0
173,6,1.00,1,19.25,22.98,22.74,0.0,0.00,0.0,-0.0,,0.0
173,7,1.00,1,19.96,22.95,22.72,0.0,0.00,0.0,-0.0,,0.0
173,8,1.00,1,20.74,24.20,23.99,0.0,320.64,0.0,-132.16,,-132.16
173,9,1.00,1,22.89,25.29,25.10,0.0,535.07,0.0,0.0,,0.0
173,10,1.00,1,24.44,26.21,26.04,0.0,523.76,0.0,0.0,,0.0
173,11,1.00,1,25.80,27.03,26.86,0.0,475.29,0.0,0.0,,0.0
173,12,1.00,1,27.16,27.79,27.41,-399.27,410.92,0.0,0.0,,-399.27
173,13,1.00,1,26.70,28.24,27.41,-1035.84,354.88,0.0,-726.24,,-1762.08
173,14,1.00,1,25.91,28.45,27.41,-1075.41,316.20,0.0,-593.52,,-1668.93
173,15,1.00,1,25.56,28.65,27.41,-1211.83,322.49,0.0,0.0,,-1211.83
173,16,1.00,1,25.00,28.79,27.41,-1256.74,365.63,0.0,0.0,,-1256.74
173,17,1.00,1,24.59,28.86,27.41,-1225.64,403.70,0.0,0.0,,-1225.64
173,18,1.00,1,24.07,28.82,27.41,-1051.75,417.09,0.0,0.0,,-1051.75
173,19,1.00,1,23.35,27.77,26.88,0.0,460.15,0.0,0.0,,0.0
173,20,1.00,1,22.69,26.95,26.28,0.0,278.27,0.0,0.0,,0.0
173,21,1.00,1,22.27,26.21,25.65,0.0,0.00,0.0,0.0,,0.0
173,22,1.00,1,21.70,25.67,25.17,0.0,0.00,0.0,0.0,,0.0
173,23,1.00,1,21.51,25.29,24.83,0.0,0.00,0.0,-0.0,,0.0
173,24,1.00,1,20.74,24.93,24.50,0.0,0.00,0.0,-0.0,,0.0
173,1,2.00,1,20.37,24.63,24.23,0.0,0.00,0.0,-0.0,,0.0
173,2,2.00,1,19.85,24.35,23.97,0.0,0.00,0.0,-0.0,,0.0
173,3,2.00,1,19.16,24.05,23.69,0.0,0.00,0.0,-0.0,,0.0
173,4,2.00,1,18.59,23.76,23.42,0.0,0.00,0.0,-0.0,,0.0
173,5,2.00,1,18.36,23.51,23.18,0.0,0.00,0.0,-0.0,,0.0
173,6,2.00,1,18.16,23.28,22.97,0.0,0.00,0.0,-0.0,,0.0
173,7,2.00,1,17.94,23.07,22.78,0.0,0.00,0.0,0.0,,0.0
173,8,2.00,1,18.89,24.11,23.85,0.0,320.64,0.0,0.0,,0.0
