ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
223,1,1.00,1,18.97,26.12,25.59,0.0,0.00,0.0,0.0,,0.0
223,2,1.00,1,18.43,25.78,25.27,0.0,0.00,0.0,0.0,,0.0
223,3,1.00,1,17.89,25.45,24.96,0.0,0.00,0.0,0.0,,0.0
223,4,1.00,1,18.44,25.24,24.77,0.0,0.00,0.0,0.0,,0.0
223,5,1.00,1,18.59,25.03,24.57,0.0,0.00,0.0,0.0,,0.0
223,6,1.00,1,19.25,24.88,24.45,0.0,0.00,0.0,0.0,,0.0
223,7,1.00,1,19.96,24.77,24.35,0.0,0.00,0.0,0.0,,0.0
223,8,1.00,1,20.74,25.59,25.24,0.0,44.04,0.0,-150.5,,-150.5
223,9,1.00,1,22.89,26.35,26.02,0.0,166.44,0.0,0.0,,0.0
223,10,1.00,1,24.44,27.02,26.71,0.0,253.30,0.0,0.0,,0.0
223,11,1.00,1,25.80,27.69,27.39,0.0,307.73,0.0,0.0,,0.0
223,12,1.00,1,27.16,28.39,27.41,-726.43,354.18,0.0,-339.84,,-1066.27
223,13,1.00,1,26.70,28.69,27.41,-921.07,368.93,0.0,-895.96,,-1817.0300000000002
223,14,1.00,1,25.91,28.83,27.41,-986.34,362.61,0.0,-835.7,,-1822.04
223,15,1.00,1,25.56,29.02,27.41,-1118.69,361.09,0.0,-206.71,,-1325.4
223,16,1.00,1,25.00,29.15,27.41,-1172.57,368.33,0.0,-327.56,,-1500.1299999999999
223,17,1.00,1,24.59,29.26,27.41,-1217.52,341.06,0.0,0.0,,-1217.52
223,18,1.00,1,24.07,29.29,27.41,-1188.01,291.31,0.0,0.0,,-1188.01
223,19,1.00,1,23.35,28.54,27.59,0.0,187.07,0.0,0.0,,0.0
223,20,1.00,1,22.69,28.17,27.40,0.0,66.61,0.0,0.0,,0.0
223,21,1.00,1,22.27,27.86,27.15,0.0,0.00,0.0,0.0,,0.0
223,22,1.00,1,21.70,27.56,26.88,0.0,0.00,0.0,0.0,,0.0
223,23,1.00,1,21.51,27.30,26.64,0.0,0.00,0.0,0.0,,0.0
223,24,1.00,1,20.74,26.98,26.35,0.0,0.00,0.0,0.0,,0.0
223,1,2.00,1,20.37,26.69,26.08,0.0,0.00,0.0,0.0,,0.0
223,2,2.00,1,19.85,26.39,25.80,0.0,0.00,0.0,0.0,,0.0
223,3,2.00,1,19.16,26.07,25.50,0.0,0.00,0.0,0.0,,0.0
223,4,2.00,1,18.59,25.75,25.20,0.0,0.00,0.0,0.0,,0.0
223,5,2.00,1,18.36,25.46,24.94,0.0,0.00,0.0,-0.0,,0.0
223,6,2.00,1,18.16,25.19,24.69,0.0,0.00,0.0,-0.0,,0.0
223,7,2.00,1,17.94,24.92,24.44,0.0,0.00,0.0,0.0,,0.0
223,8,2.00,1,18.89,25.43,25.02,0.0,44.04,0.0,0.0,,0.0
223,9,2.00,1,21.01,26.08,25.70,0.0,166.44,0.0,0.0,,0.0
223,10,2.00,1,22.59,26.70,26.33,0.0,253.30,0.0,0.0,,0.0
223,11,2.00,1,23.70,27.25,26.90,0.0,307.73,0.0,0.0,,0.0
223,12,2.00,1,24.29,27.70,27.37,0.0,354.18,0.0,0.0,,0.0
223,13,2.00,1,25.31,28.24,27.41,-540.01,368.93,0.0,-407.26,,-947.27
223,14,2.00,1,26.02,28.73,27.41,-960.68,362.61,0.0,-662.2,,-1622.88
223,15,2.00,1,26.67,29.19,27.41,-1340.7,361.09,0.0,-440.28,,-1780.98
223,16,2.00,1,27.40,29.68,27.41,-1726.01,368.33,0.0,-698.26,,-2424.27
223,17,2.00,1,26.97,29.90,27.41,-1792.81,341.06,0.0,-752.27,,-2545.08
223,18,2.00,1,25.92,29.88,27.41,-1663.06,291.31,0.0,-377.58,,-2040.6399999999999
223,19,2.00,1,25.63,29.05,27.90,0.0,187.07,0.0,0.0,,0.0
223,20,2.00,1,24.53,28.65,27.75,0.0,66.61,0.0,0.0,,0.0
223,21,2.00,1,23.72,28.33,27.50,0.0,0.00,0.0,0.0,,0.0
223,22,2.00,1,22.87,28.02,27.23,0.0,0.00,0.0,0.0,,0.0
223,23,2.00,1,22.36,27.73,26.97,0.0,0.00,0.0,0.0,,0.0
223,24,2.00,1,21.21,27.37,26.65,0.0,0.00,0.0,0.0,,0.0
223,1,3.00,1,20.48,27.04,26.34,0.0,0.00,0.0,0.0,,0.0
223,2,3.00,1,19.93,26.72,26.05,0.0,0.00,0.0,0.0,,0.0
223,3,3.00,1,19.74,26.44,25.79,0.0,0.00,0.0,0.0,,0.0
223,4,3.00,1,19.00,26.11,25.49,0.0,0.00,0.0,0.0,,0.0
223,5,3.00,1,18.30,25.78,25.17,0.0,0.00,0.0,0.0,,0.0
223,6,3.00,1,17.77,25.45,24.87,0.0,0.00,0.0,0.0,,0.0
223,7,3.00,1,17.39,25.14,24.58,0.0,0.00,0.0,0.0,,0.0
223,8,3.00,1,18.49,26.78,26.24,0.0,44.04,0.0,-0.0,,0.0
223,9,3.00,1,20.42,27.46,26.94,0.0,166.44,0.0,-0.0,,0.0
223,10,3.00,1,22.69,28.07,27.57,0.0,253.30,0.0,-0.0,,0.0
223,11,3.00,1,23.77,28.59,28.10,0.0,307.73,0.0,-0.0,,0.0
223,12,3.00,1,24.96,29.13,28.66,0.0,354.18,0.0,-0.0,,0.0
223,13,3.00,1,25.82,29.65,29.20,0.0,368.93,0.0,-0.0,,0.0
223,14,3.00,1,26.46,30.14,29.70,0.0,362.61,0.0,-0.0,,0.0
223,15,3.00,1,26.98,30.60,30.18,0.0,361.09,0.0,-0.0,,0.0
223,16,3.00,1,27.47,31.06,30.65,0.0,368.33,0.0,-0.0,,0.0
223,17,3.00,1,26.86,31.37,30.97,0.0,341.06,0.0,-0.0,,0.0
223,18,3.00,1,25.87,31.56,31.18,0.0,291.31,0.0,-0.0,,0.0
223,19,3.00,1,25.08,29.92,29.55,0.0,187.07,0.0,-0.0,,0.0
223,20,3.00,1,24.16,29.38,29.02,0.0,66.61,0.0,0.0,,0.0
223,21,3.00,1,23.24,28.99,28.64,0.0,0.00,0.0,0.0,,0.0
223,22,3.00,1,22.35,28.63,28.29,0.0,0.00,0.0,0.0,,0.0
223,23,3.00,1,21.36,28.25,27.92,0.0,0.00,0.0,0.0,,0.0
223,24,3.00,1,21.01,27.93,27.61,0.0,0.00,0.0,0.0,,0.0
223,1,4.00,1,20.07,27.55,27.24,0.0,0.00,0.0,0.0,,0.0
223,2,4.00,1,19.51,27.20,26.90,0.0,0.00,0.0,0.0,,0.0
223,3,4.00,1,19.02,26.86,26.57,0.0,0.00,0.0,0.0,,0.0
223,4,4.00,1,17.55,26.41,26.13,0.0,0.00,0.0,0.0,,0.0
223,5,4.00,1,17.86,26.12,25.85,0.0,0.00,0.0,0.0,,0.0
223,6,4.00,1,19.61,26.04,25.77,0.0,0.00,0.0,0.0,,0.0
223,7,4.00,1,20.41,25.92,25.67,0.0,0.00,0.0,0.0,,0.0
223,8,4.00,1,20.77,27.57,27.32,0.0,44.04,0.0,-0.0,,0.0
223,9,4.00,1,22.25,28.22,27.98,0.0,166.44,0.0,-0.0,,0.0
223,10,4.00,1,24.22,28.82,28.59,0.0,253.30,0.0,-0.0,,0.0
223,11,4.00,1,26.09,29.44,29.22,0.0,307.73,0.0,-0.0,,0.0
223,12,4.00,1,27.11,30.01,29.79,0.0,354.18,0.0,-0.0,,0.0
223,13,4.00,1,25.97,30.34,30.13,0.0,368.93,0.0,-0.0,,0.0
223,14,4.00,1,26.04,30.72,30.51,0.0,362.61,0.0,-0.0,,0.0
223,15,4.00,1,25.82,31.06,30.85,0.0,361.09,0.0,-0.0,,0.0
223,16,4.00,1,24.64,31.27,31.07,0.0,368.33,0.0,-0.0,,0.0
223,17,4.00,1,24.20,31.48,31.29,0.0,341.06,0.0,-0.0,,0.0
223,18,4.00,1,24.00,31.68,31.49,0.0,291.31,0.0,-0.0,,0.0
223,19,4.00,1,22.85,29.95,29.77,0.0,187.07,0.0,-0.0,,0.0
223,20,4.00,1,22.21,29.37,29.20,0.0,66.61,0.0,0.0,,0.0
223,21,4.00,1,21.60,28.96,28.79,0.0,0.00,0.0,0.0,,0.0
223,22,4.00,1,20.90,28.58,28.41,0.0,0.00,0.0,0.0,,0.0
223,23,4.00,1,20.63,28.25,28.08,0.0,0.00,0.0,0.0,,0.0
223,24,4.00,1,20.44,27.94,27.78,0.0,0.00,0.0,0.0,,0.0
223,1,5.00,1,20.28,27.64,27.48,0.0,0.00,0.0,0.0,,0.0
223,2,5.00,1,20.08,27.34,27.19,0.0,0.00,0.0,0.0,,0.0
223,3,5.00,1,20.00,27.07,26.92,0.0,0.00,0.0,0.0,,0.0
223,4,5.00,1,19.94,26.80,26.66,0.0,0.00,0.0,0.0,,0.0
223,5,5.00,1,19.91,26.56,26.42,0.0,0.00,0.0,0.0,,0.0
223,6,5.00,1,19.59,26.28,26.15,0.0,0.00,0.0,0.0,,0.0
223,7,5.00,1,19.10,25.99,25.86,0.0,0.00,0.0,0.0,,0.0
223,8,5.00,1,19.85,26.47,26.35,0.0,44.04,0.0,-148.72,,-148.72
223,9,5.00,1,21.53,27.01,26.90,0.0,166.44,0.0,-22.45,,-22.45
223,10,5.00,1,23.47,27.67,27.41,-165.51,253.30,0.0,-221.0,,-386.51
223,11,5.00,1,24.36,28.17,27.41,-662.75,307.73,0.0,-120.32,,-783.0699999999999
223,12,5.00,1,25.29,28.69,27.41,-1099.77,354.18,0.0,-285.03,,-1384.8
223,13,5.00,1,26.04,29.17,27.41,-1478.66,368.93,0.0,-1174.05,,-2652.71
223,14,5.00,1,26.69,29.63,27.41,-1805.37,362.61,0.0,-601.49,,-2406.8599999999997
223,15,5.00,1,27.34,30.08,27.41,-2121.27,361.09,0.0,-553.72,,-2674.99
223,16,5.00,1,28.02,30.55,27.41,-2438.43,368.33,0.0,-160.16,,-2598.5899999999997
223,17,5.00,1,27.53,30.73,27.41,-2441.31,341.06,0.0,-957.19,,-3398.5
223,18,5.00,1,26.97,30.82,27.41,-2385.89,291.31,0.0,-360.71,,-2746.6
223,19,5.00,1,26.12,29.92,28.41,0.0,187.07,0.0,0.0,,0.0
223,20,5.00,1,24.81,29.48,28.32,0.0,66.61,0.0,0.0,,0.0
223,21,5.00,1,23.91,29.13,28.07,0.0,0.00,0.0,0.0,,0.0
223,22,5.00,1,23.11,28.80,27.79,0.0,0.00,0.0,0.0,,0.0
223,23,5.00,1,23.40,28.59,27.62,0.0,0.00,0.0,0.0,,0.0
223,24,5.00,1,22.64,28.29,27.36,0.0,0.00,0.0,0.0,,0.0
223,1,6.00,1,21.92,27.97,27.08,0.0,0.00,0.0,0.0,,0.0
223,2,6.00,1,21.01,27.63,26.77,0.0,0.00,0.0,0.0,,0.0
223,3,6.00,1,20.24,27.28,26.46,0.0,0.00,0.0,0.0,,0.0
223,4,6.00,1,19.60,26.95,26.16,0.0,0.00,0.0,0.0,,0.0
223,5,6.00,1,20.15,26.74,25.98,0.0,0.00,0.0,0.0,,0.0
223,6,6.00,1,20.69,26.57,25.84,0.0,0.00,0.0,0.0,,0.0
223,7,6.00,1,20.95,26.40,25.69,0.0,0.00,0.0,0.0,,0.0
223,8,6.00,1,21.71,27.10,26.51,0.0,44.04,0.0,-413.81,,-413.81
223,9,6.00,1,23.26,27.68,27.13,0.0,166.44,0.0,-50.93,,-50.93
223,10,6.00,1,24.66,28.27,27.41,-344.14,253.30,0.0,-135.15,,-479.28999999999996
223,11,6.00,1,25.48,28.76,27.41,-823.87,307.73,0.0,0.0,,-823.87
223,12,6.00,1,25.78,29.14,27.41,-1131.96,354.18,0.0,0.0,,-1131.96
223,13,6.00,1,26.39,29.58,27.41,-1492.04,368.93,0.0,-660.98,,-2153.02
223,14,6.00,1,26.73,29.96,27.41,-1758.87,362.61,0.0,-127.78,,-1886.6499999999999
223,15,6.00,1,27.21,30.35,27.41,-2041.31,361.09,0.0,-194.21,,-2235.52
223,16,6.00,1,26.84,30.55,27.41,-2107.26,368.33,0.0,0.0,,-2107.26
223,17,6.00,1,26.31,30.66,27.41,-2095.45,341.06,0.0,0.0,,-2095.45
223,18,6.00,1,25.54,30.65,27.41,-1980.84,291.31,0.0,0.0,,-1980.84
223,19,6.00,1,25.21,29.92,28.23,0.0,187.07,0.0,0.0,,0.0
223,20,6.00,1,24.45,29.55,28.17,0.0,66.61,0.0,0.0,,0.0
223,21,6.00,1,23.80,29.22,27.94,0.0,0.00,0.0,0.0,,0.0
223,22,6.00,1,23.43,28.94,27.72,0.0,0.00,0.0,0.0,,0.0
223,23,6.00,1,23.29,28.69,27.52,0.0,0.00,0.0,0.0,,0.0
223,24,6.00,1,22.74,28.41,27.28,0.0,0.00,0.0,0.0,,0.0
223,1,7.00,1,22.11,28.11,27.02,0.0,0.00,0.0,0.0,,0.0
223,2,7.00,1,21.56,27.81,26.76,0.0,0.00,0.0,0.0,,0.0
223,3,7.00,1,21.09,27.51,26.50,0.0,0.00,0.0,0.0,,0.0
223,4,7.00,1,20.52,27.20,26.23,0.0,0.00,0.0,-0.0,,0.0
223,5,7.00,1,19.87,26.88,25.95,0.0,0.00,0.0,-0.0,,0.0
223,6,7.00,1,19.44,26.58,25.68,0.0,0.00,0.0,0.0,,0.0
223,7,7.00,1,19.04,26.28,25.41,0.0,0.00,0.0,0.0,,0.0
223,8,7.00,1,20.12,26.78,26.05,0.0,44.04,0.0,0.0,,0.0
223,9,7.00,1,22.08,27.38,26.70,0.0,166.44,0.0,0.0,,0.0
223,10,7.00,1,23.38,27.92,27.26,0.0,253.30,0.0,0.0,,0.0
223,11,7.00,1,24.49,28.44,27.41,-424.1,307.73,0.0,0.0,,-424.1
223,12,7.00,1,25.35,28.93,27.41,-895.6,354.18,0.0,0.0,,-895.6
223,13,7.00,1,26.00,29.39,27.41,-1276.47,368.93,0.0,-403.54,,-1680.01
