ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
175,1,1.00,1,18.97,28.14,24.43,0.0,0.00,0.0,-0.0,,0.0
175,2,1.00,1,18.43,27.14,23.78,0.0,0.00,0.0,-0.0,,0.0
175,3,1.00,1,17.89,26.19,23.14,0.0,0.00,0.0,-0.0,,0.0
175,4,1.00,1,18.44,25.41,22.64,0.0,0.00,0.0,-0.0,,0.0
175,5,1.00,1,18.59,24.72,22.21,0.0,0.00,0.0,-0.0,,0.0
175,6,1.00,1,19.25,24.16,21.89,0.0,0.00,0.0,-0.0,,0.0
175,7,1.00,1,19.96,23.73,21.67,0.0,0.00,0.0,-0.0,,0.0
175,8,1.00,1,20.74,25.23,23.49,0.0,320.54,0.0,-197.29,,-197.29
175,9,1.00,1,22.89,26.94,25.45,0.0,535.13,0.0,0.0,,0.0
175,10,1.00,1,24.44,28.66,27.37,0.0,523.84,0.0,0.0,,0.0
175,11,1.00,1,25.80,30.37,27.41,-2594.58,475.40,0.0,-185.25,,-2779.83
175,12,1.00,1,27.16,32.06,27.41,-3581.02,411.04,0.0,-759.42,,-4340.44
175,13,1.00,1,26.70,33.38,27.41,-3802.9,355.00,0.0,-1199.24,,-5002.14
175,14,1.00,1,25.91,34.37,27.41,-3742.06,316.31,0.0,-1043.94,,-4786.0
175,15,1.00,1,25.56,35.22,27.41,-3761.91,322.59,0.0,-353.34,,-4115.25
175,16,1.00,1,25.00,35.90,27.41,-3702.66,365.70,0.0,-413.71,,-4116.37
175,17,1.00,1,24.59,36.39,27.41,-3570.23,403.74,0.0,0.0,,-3570.23
175,18,1.00,1,24.07,36.66,27.41,-3302.84,417.10,0.0,0.0,,-3302.84
175,19,1.00,1,23.35,35.88,28.11,0.0,460.14,0.0,0.0,,0.0
175,20,1.00,1,22.69,34.82,27.94,0.0,278.25,0.0,0.0,,0.0
175,21,1.00,1,22.27,33.51,27.33,0.0,0.00,0.0,0.0,,0.0
175,22,1.00,1,21.70,32.28,26.70,0.0,0.00,0.0,0.0,,0.0
175,23,1.00,1,21.51,31.17,26.12,0.0,0.00,0.0,0.0,,0.0
175,24,1.00,1,20.74,30.10,25.52,0.0,0.00,0.0,0.0,,0.0
175,1,2.00,1,20.37,29.10,24.95,0.0,0.00,0.0,-0.0,,0.0
175,2,2.00,1,19.85,28.16,24.39,0.0,0.00,0.0,-0.0,,0.0
175,3,2.00,1,19.16,27.23,23.82,0.0,0.00,0.0,-0.0,,0.0
175,4,2.00,1,18.59,26.34,23.25,0.0,0.00,0.0,-0.0,,0.0
175,5,2.00,1,18.36,25.53,22.72,0.0,0.00,0.0,-0.0,,0.0
175,6,2.00,1,18.16,24.77,22.22,0.0,0.00,0.0,-0.0,,0.0
175,7,2.00,1,17.94,24.07,21.75,0.0,0.00,0.0,-0.0,,0.0
175,8,2.00,1,18.89,25.20,23.26,0.0,320.54,0.0,0.0,,0.0
175,9,2.00,1,21.01,26.65,24.98,0.0,535.13,0.0,0.0,,0.0
175,10,2.00,1,22.59,28.16,26.72,0.0,523.84,0.0,0.0,,0.0
