ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
217,1,1.00,1,18.97,26.12,25.59,0.0,0.00,0.0,0.0,,0.0
217,2,1.00,1,18.43,25.78,25.27,0.0,0.00,0.0,0.0,,0.0
217,3,1.00,1,17.89,25.45,24.96,0.0,0.00,0.0,0.0,,0.0
217,4,1.00,1,18.44,25.24,24.77,0.0,0.00,0.0,0.0,,0.0
217,5,1.00,1,18.59,25.03,24.58,0.0,0.00,0.0,0.0,,0.0
217,6,1.00,1,19.25,24.88,24.45,0.0,0.00,0.0,0.0,,0.0
217,7,1.00,1,19.96,24.77,24.35,0.0,0.00,0.0,0.0,,0.0
217,8,1.00,1,20.74,25.59,25.24,0.0,44.16,0.0,-150.45,,-150.45
217,9,1.00,1,22.89,26.35,26.02,0.0,166.48,0.0,0.0,,0.0
217,10,1.00,1,24.44,27.02,26.71,0.0,253.32,0.0,0.0,,0.0
217,11,1.00,1,25.80,27.69,27.39,0.0,307.75,0.0,0.0,,0.0
217,12,1.00,1,27.16,28.39,27.41,-726.62,354.20,0.0,-339.93,,-1066.55
217,13,1.00,1,26.70,28.69,27.41,-921.22,368.93,0.0,-896.02,,-1817.24
217,14,1.00,1,25.91,28.84,27.41,-986.47,362.60,0.0,-835.75,,-1822.22
217,15,1.00,1,25.56,29.02,27.41,-1118.8,361.09,0.0,-206.75,,-1325.55
217,16,1.00,1,25.00,29.15,27.41,-1172.68,368.32,0.0,-327.6,,-1500.2800000000002
217,17,1.00,1,24.59,29.26,27.41,-1217.62,341.05,0.0,0.0,,-1217.62
217,18,1.00,1,24.07,29.29,27.41,-1188.1,291.30,0.0,0.0,,-1188.1
217,19,1.00,1,23.35,28.54,27.59,0.0,187.07,0.0,0.0,,0.0
217,20,1.00,1,22.69,28.17,27.40,0.0,66.61,0.0,0.0,,0.0
217,21,1.00,1,22.27,27.86,27.15,0.0,0.00,0.0,0.0,,0.0
217,22,1.00,1,21.70,27.56,26.88,0.0,0.00,0.0,0.0,,0.0
217,23,1.00,1,21.51,27.30,26.64,0.0,0.00,0.0,0.0,,0.0
217,24,1.00,1,20.74,26.98,26.35,0.0,0.00,0.0,0.0,,0.0
217,1,2.00,1,20.37,26.69,26.08,0.0,0.00,0.0,0.0,,0.0
217,2,2.00,1,19.85,26.39,25.80,0.0,0.00,0.0,0.0,,0.0
217,3,2.00,1,19.16,26.07,25.50,0.0,0.00,0.0,0.0,,0.0
217,4,2.00,1,18.59,25.75,25.20,0.0,0.00,0.0,0.0,,0.0
217,5,2.00,1,18.36,25.46,24.94,0.0,0.00,0.0,-0.0,,0.0
217,6,2.00,1,18.16,25.19,24.69,0.0,0.00,0.0,-0.0,,0.0
217,7,2.00,1,17.94,24.92,24.44,0.0,0.00,0.0,0.0,,0.0
217,8,2.00,1,18.89,25.43,25.02,0.0,44.16,0.0,0.0,,0.0
217,9,2.00,1,21.01,26.09,25.70,0.0,166.48,0.0,0.0,,0.0
217,10,2.00,1,22.59,26.70,26.33,0.0,253.32,0.0,0.0,,0.0
217,11,2.00,1,23.70,27.25,26.90,0.0,307.75,0.0,0.0,,0.0
217,12,2.00,1,24.29,27.70,27.37,0.0,354.20,0.0,0.0,,0.0
217,13,2.00,1,25.31,28.24,27.41,-540.12,368.93,0.0,-407.3,,-947.4200000000001
217,14,2.00,1,26.02,28.73,27.41,-960.76,362.60,0.0,-662.22,,-1622.98
217,15,2.00,1,26.67,29.19,27.41,-1340.77,361.09,0.0,-440.31,,-1781.08
217,16,2.00,1,27.40,29.68,27.41,-1726.07,368.32,0.0,-698.28,,-2424.35
217,17,2.00,1,26.97,29.90,27.41,-1792.87,341.05,0.0,-752.29,,-2545.16
217,18,2.00,1,25.92,29.89,27.41,-1663.11,291.30,0.0,-377.59,,-2040.6999999999998
217,19,2.00,1,25.63,29.05,27.90,0.0,187.07,0.0,0.0,,0.0
217,20,2.00,1,24.53,28.65,27.75,0.0,66.61,0.0,0.0,,0.0
217,21,2.00,1,23.72,28.33,27.50,0.0,0.00,0.0,0.0,,0.0
217,22,2.00,1,22.87,28.02,27.23,0.0,0.00,0.0,0.0,,0.0
217,23,2.00,1,22.36,27.73,26.97,0.0,0.00,0.0,0.0,,0.0
217,24,2.00,1,21.21,27.37,26.65,0.0,0.00,0.0,0.0,,0.0
217,1,3.00,1,20.48,27.04,26.34,0.0,0.00,0.0,0.0,,0.0
217,2,3.00,1,19.93,26.72,26.05,0.0,0.00,0.0,0.0,,0.0
217,3,3.00,1,19.74,26.44,25.79,0.0,0.00,0.0,0.0,,0.0
217,4,3.00,1,19.00,26.11,25.49,0.0,0.00,0.0,0.0,,0.0
217,5,3.00,1,18.30,25.78,25.17,0.0,0.00,0.0,0.0,,0.0
217,6,3.00,1,17.77,25.45,24.87,0.0,0.00,0.0,0.0,,0.0
217,7,3.00,1,17.39,25.14,24.58,0.0,0.00,0.0,0.0,,0.0
217,8,3.00,1,18.49,26.78,26.24,0.0,44.16,0.0,-0.0,,0.0
217,9,3.00,1,20.42,27.46,26.94,0.0,166.48,0.0,-0.0,,0.0
217,10,3.00,1,22.69,28.07,27.57,0.0,253.32,0.0,-0.0,,0.0
217,11,3.00,1,23.77,28.59,28.10,0.0,307.75,0.0,-0.0,,0.0
217,12,3.00,1,24.96,29.13,28.66,0.0,354.20,0.0,-0.0,,0.0
217,13,3.00,1,25.82,29.65,29.20,0.0,368.93,0.0,-0.0,,0.0
217,14,3.00,1,26.46,30.14,29.70,0.0,362.60,0.0,-0.0,,0.0
217,15,3.00,1,26.98,30.60,30.18,0.0,361.09,0.0,-0.0,,0.0
217,16,3.00,1,27.47,31.06,30.65,0.0,368.32,0.0,-0.0,,0.0
217,17,3.00,1,26.86,31.37,30.97,0.0,341.05,0.0,-0.0,,0.0
217,18,3.00,1,25.87,31.56,31.18,0.0,291.30,0.0,-0.0,,0.0
217,19,3.00,1,25.08,29.92,29.55,0.0,187.07,0.0,-0.0,,0.0
217,20,3.00,1,24.16,29.38,29.02,0.0,66.61,0.0,0.0,,0.0
217,21,3.00,1,23.24,28.99,28.64,0.0,0.00,0.0,0.0,,0.0
217,22,3.00,1,22.35,28.63,28.29,0.0,0.00,0.0,0.0,,0.0
217,23,3.00,1,21.36,28.25,27.92,0.0,0.00,0.0,0.0,,0.0
217,24,3.00,1,21.01,27.93,27.61,0.0,0.00,0.0,0.0,,0.0
217,1,4.00,1,20.07,27.55,27.24,0.0,0.00,0.0,0.0,,0.0
217,2,4.00,1,19.51,27.20,26.90,0.0,0.00,0.0,0.0,,0.0
217,3,4.00,1,19.02,26.86,26.57,0.0,0.00,0.0,0.0,,0.0
217,4,4.00,1,17.55,26.41,26.13,0.0,0.00,0.0,0.0,,0.0
217,5,4.00,1,17.86,26.12,25.85,0.0,0.00,0.0,0.0,,0.0
217,6,4.00,1,19.61,26.04,25.77,0.0,0.00,0.0,0.0,,0.0
217,7,4.00,1,20.41,25.92,25.67,0.0,0.00,0.0,0.0,,0.0
217,8,4.00,1,20.77,27.57,27.32,0.0,44.16,0.0,-0.0,,0.0
217,9,4.00,1,22.25,28.23,27.98,0.0,166.48,0.0,-0.0,,0.0
217,10,4.00,1,24.22,28.82,28.59,0.0,253.32,0.0,-0.0,,0.0
217,11,4.00,1,26.09,29.44,29.22,0.0,307.75,0.0,-0.0,,0.0
217,12,4.00,1,27.11,30.01,29.79,0.0,354.20,0.0,-0.0,,0.0
217,13,4.00,1,25.97,30.34,30.13,0.0,368.93,0.0,-0.0,,0.0
217,14,4.00,1,26.04,30.72,30.51,0.0,362.60,0.0,-0.0,,0.0
217,15,4.00,1,25.82,31.06,30.85,0.0,361.09,0.0,-0.0,,0.0
217,16,4.00,1,24.64,31.27,31.07,0.0,368.32,0.0,-0.0,,0.0
217,17,4.00,1,24.20,31.48,31.29,0.0,341.05,0.0,-0.0,,0.0
217,18,4.00,1,24.00,31.68,31.49,0.0,291.30,0.0,-0.0,,0.0
217,19,4.00,1,22.85,29.95,29.77,0.0,187.07,0.0,-0.0,,0.0
217,20,4.00,1,22.21,29.37,29.20,0.0,66.61,0.0,0.0,,0.0
217,21,4.00,1,21.60,28.96,28.79,0.0,0.00,0.0,0.0,,0.0
217,22,4.00,1,20.90,28.58,28.41,0.0,0.00,0.0,0.0,,0.0
217,23,4.00,1,20.63,28.25,28.08,0.0,0.00,0.0,0.0,,0.0
217,24,4.00,1,20.44,27.94,27.78,0.0,0.00,0.0,0.0,,0.0
217,1,5.00,1,20.28,27.64,27.48,0.0,0.00,0.0,0.0,,0.0
217,2,5.00,1,20.08,27.34,27.19,0.0,0.00,0.0,0.0,,0.0
217,3,5.00,1,20.00,27.07,26.92,0.0,0.00,0.0,0.0,,0.0
217,4,5.00,1,19.94,26.80,26.66,0.0,0.00,0.0,0.0,,0.0
217,5,5.00,1,19.91,26.56,26.42,0.0,0.00,0.0,0.0,,0.0
217,6,5.00,1,19.59,26.28,26.15,0.0,0.00,0.0,0.0,,0.0
217,7,5.00,1,19.10,25.99,25.86,0.0,0.00,0.0,0.0,,0.0
217,8,5.00,1,19.85,26.47,26.35,0.0,44.16,0.0,-148.69,,-148.69
217,9,5.00,1,21.53,27.01,26.90,0.0,166.48,0.0,-22.42,,-22.42
217,10,5.00,1,23.47,27.67,27.41,-165.62,253.32,0.0,-221.04,,-386.65999999999997
217,11,5.00,1,24.36,28.17,27.41,-662.84,307.75,0.0,-120.35,,-783.19
217,12,5.00,1,25.29,28.69,27.41,-1099.86,354.20,0.0,-285.06,,-1384.9199999999998
217,13,5.00,1,26.04,29.17,27.41,-1478.73,368.93,0.0,-1174.07,,-2652.8
217,14,5.00,1,26.69,29.63,27.41,-1805.43,362.60,0.0,-601.52,,-2406.95
217,15,5.00,1,27.34,30.08,27.41,-2121.32,361.09,0.0,-553.74,,-2675.0600000000004
217,16,5.00,1,28.02,30.55,27.41,-2438.48,368.32,0.0,-160.18,,-2598.66
217,17,5.00,1,27.53,30.73,27.41,-2441.36,341.05,0.0,-957.21,,-3398.57
217,18,5.00,1,26.97,30.82,27.41,-2385.93,291.30,0.0,-360.72,,-2746.6499999999996
217,19,5.00,1,26.12,29.92,28.41,0.0,187.07,0.0,0.0,,0.0
217,20,5.00,1,24.81,29.48,28.32,0.0,66.61,0.0,0.0,,0.0
217,21,5.00,1,23.91,29.13,28.07,0.0,0.00,0.0,0.0,,0.0
217,22,5.00,1,23.11,28.80,27.79,0.0,0.00,0.0,0.0,,0.0
217,23,5.00,1,23.40,28.59,27.62,0.0,0.00,0.0,0.0,,0.0
217,24,5.00,1,22.64,28.29,27.36,0.0,0.00,0.0,0.0,,0.0
217,1,6.00,1,21.92,27.97,27.08,0.0,0.00,0.0,0.0,,0.0
217,2,6.00,1,21.01,27.63,26.77,0.0,0.00,0.0,0.0,,0.0
217,3,6.00,1,20.24,27.28,26.46,0.0,0.00,0.0,0.0,,0.0
217,4,6.00,1,19.60,26.95,26.16,0.0,0.00,0.0,0.0,,0.0
217,5,6.00,1,20.15,26.74,25.98,0.0,0.00,0.0,0.0,,0.0
217,6,6.00,1,20.69,26.57,25.84,0.0,0.00,0.0,0.0,,0.0
217,7,6.00,1,20.95,26.40,25.69,0.0,0.00,0.0,0.0,,0.0
217,8,6.00,1,21.71,27.10,26.51,0.0,44.16,0.0,-413.78,,-413.78
217,9,6.00,1,23.26,27.68,27.13,0.0,166.48,0.0,-50.91,,-50.91
217,10,6.00,1,24.66,28.27,27.41,-344.22,253.32,0.0,-135.19,,-479.41
217,11,6.00,1,25.48,28.76,27.41,-823.94,307.75,0.0,0.0,,-823.94
217,12,6.00,1,25.78,29.14,27.41,-1132.03,354.20,0.0,0.0,,-1132.03
217,13,6.00,1,26.39,29.58,27.41,-1492.1,368.93,0.0,-661.0,,-2153.1
217,14,6.00,1,26.73,29.96,27.41,-1758.92,362.60,0.0,-127.8,,-1886.72
217,15,6.00,1,27.21,30.35,27.41,-2041.35,361.09,0.0,-194.22,,-2235.5699999999997
