ID_Recinto,Hora,Dia,Mes,Temperatura_exterior,Temperatura_operativa_free_float,Temperatura_operativa_con_clima,Demanda,Sol,G_HU,G_DHU,x_int_aire,demanda_total
225,1,1.00,1,19.09,25.42,24.76,0.0,0.00,0.0,-0.0,,0.0
225,2,1.00,1,19.13,25.13,24.51,0.0,0.00,0.0,-0.0,,0.0
225,3,1.00,1,18.75,24.79,24.20,0.0,0.00,0.0,-0.0,,0.0
225,4,1.00,1,18.69,24.49,23.93,0.0,0.00,0.0,-0.0,,0.0
225,5,1.00,1,18.45,24.18,23.65,0.0,0.00,0.0,-0.0,,0.0
225,6,1.00,1,18.26,23.89,23.39,0.0,0.00,0.0,-0.0,,0.0
225,7,1.00,1,18.68,23.68,23.20,0.0,0.00,0.0,-0.0,,0.0
225,8,1.00,1,19.40,24.54,24.15,0.0,63.34,0.0,-1133.91,,-1133.91
225,9,1.00,1,20.28,25.22,24.86,0.0,177.79,0.0,-506.18,,-506.18
225,10,1.00,1,20.84,25.84,25.50,0.0,275.29,0.0,-466.53,,-466.53
225,11,1.00,1,21.57,26.51,26.19,0.0,360.01,0.0,-245.38,,-245.38
225,12,1.00,1,22.07,27.14,26.68,-174.66,401.82,0.0,-375.68,,-550.34
225,13,1.00,1,22.53,27.79,26.68,-816.46,507.00,0.0,-841.22,,-1657.68
225,14,1.00,1,22.76,28.41,26.68,-1281.28,628.97,0.0,-817.12,,-2098.4
225,15,1.00,1,22.71,28.93,26.68,-1603.75,688.43,0.0,-1142.17,,-2745.92
225,16,1.00,1,22.60,29.28,26.68,-1741.33,487.36,0.0,-1160.28,,-2901.6099999999997
225,17,1.00,1,22.36,29.52,26.68,-1784.16,370.01,0.0,-1118.97,,-2903.13
225,18,1.00,1,22.20,29.70,26.68,-1795.0,300.00,0.0,-1209.87,,-3004.87
225,19,1.00,1,21.87,29.23,27.56,0.0,198.77,0.0,0.0,,0.0
225,20,1.00,1,20.98,28.69,27.32,0.0,89.16,0.0,0.0,,0.0
225,21,1.00,1,20.47,28.13,26.90,0.0,0.00,0.0,0.0,,0.0
225,22,1.00,1,19.95,27.60,26.46,0.0,0.00,0.0,-0.0,,0.0
225,23,1.00,1,19.55,27.11,26.05,0.0,0.00,0.0,-0.0,,0.0
225,24,1.00,1,19.10,26.64,25.64,0.0,0.00,0.0,-0.0,,0.0
225,1,2.00,1,18.77,26.20,25.26,0.0,0.00,0.0,-0.0,,0.0
225,2,2.00,1,18.64,25.80,24.92,0.0,0.00,0.0,-0.0,,0.0
225,3,2.00,1,18.52,25.43,24.59,0.0,0.00,0.0,-0.0,,0.0
225,4,2.00,1,18.38,25.08,24.28,0.0,0.00,0.0,-0.0,,0.0
225,5,2.00,1,18.32,24.75,24.00,0.0,0.00,0.0,-0.0,,0.0
225,6,2.00,1,18.17,24.43,23.72,0.0,0.00,0.0,-0.0,,0.0
225,7,2.00,1,18.35,24.17,23.49,0.0,0.00,0.0,-0.0,,0.0
225,8,2.00,1,19.28,24.94,24.38,0.0,63.34,0.0,-1052.06,,-1052.06
225,9,2.00,1,20.57,25.67,25.16,0.0,177.79,0.0,-575.02,,-575.02
225,10,2.00,1,21.32,26.33,25.85,0.0,275.29,0.0,-448.82,,-448.82
225,11,2.00,1,21.79,26.94,26.49,0.0,360.01,0.0,-478.81,,-478.81
225,12,2.00,1,21.95,27.47,26.68,-384.09,401.82,0.0,-461.59,,-845.68
225,13,2.00,1,22.30,28.06,26.68,-918.07,507.00,0.0,-860.44,,-1778.5100000000002
225,14,2.00,1,22.45,28.62,26.68,-1332.29,628.97,0.0,-714.38,,-2046.67
225,15,2.00,1,22.67,29.17,26.68,-1696.53,688.43,0.0,-1153.64,,-2850.17
225,16,2.00,1,22.43,29.48,26.68,-1787.35,487.36,0.0,-1124.47,,-2911.8199999999997
225,17,2.00,1,22.16,29.69,26.68,-1806.85,370.01,0.0,-1039.93,,-2846.7799999999997
225,18,2.00,1,21.62,29.76,26.68,-1714.37,300.00,0.0,-1018.6,,-2732.97
225,19,2.00,1,21.23,29.32,27.53,0.0,198.77,0.0,0.0,,0.0
225,20,2.00,1,20.31,28.76,27.27,0.0,89.16,0.0,0.0,,0.0
225,21,2.00,1,19.50,28.14,26.79,0.0,0.00,0.0,0.0,,0.0
225,22,2.00,1,18.66,27.54,26.29,0.0,0.00,0.0,0.0,,0.0
225,23,2.00,1,18.49,27.03,25.86,0.0,0.00,0.0,0.0,,0.0
225,24,2.00,1,18.48,26.58,25.48,0.0,0.00,0.0,-0.0,,0.0
225,1,3.00,1,18.32,26.15,25.11,0.0,0.00,0.0,-0.0,,0.0
225,2,3.00,1,18.12,25.74,24.76,0.0,0.00,0.0,-0.0,,0.0
225,3,3.00,1,18.03,25.36,24.43,0.0,0.00,0.0,-0.0,,0.0
225,4,3.00,1,17.97,25.01,24.12,0.0,0.00,0.0,-0.0,,0.0
225,5,3.00,1,17.86,24.67,23.83,0.0,0.00,0.0,-0.0,,0.0
225,6,3.00,1,17.96,24.37,23.57,0.0,0.00,0.0,-0.0,,0.0
225,7,3.00,1,18.02,24.09,23.33,0.0,0.00,0.0,-0.0,,0.0
225,8,3.00,1,18.68,25.87,25.15,0.0,63.34,0.0,-0.0,,0.0
